id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt5186714	Forushande	"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections."	PG-13	124.0	61323	7.7	Asghar Farhadi	Taraneh Alidoosti, Shahab Hosseini, Babak Karimi, Mina Sadati	Drama, Thriller	revenge,teacher,rape,apartment,new apartment	August 31, 2016 (Iran)	Iran, France	Persian, English	Tehran, Iran	ARTE, Arte France Cinéma, Doha Film Institute		$6,953,604
tt1661382	Trận Đấu Không Mong Muốn	A pair of aging boxing rivals are coaxed out of retirement to fight one final bout, thirty years after their last match.	PG-13	113.0	61167	6.4	Peter Segal	Robert De Niro, Sylvester Stallone, Kim Basinger, Alan Arkin	Comedy, Drama, Sport	father son relationship,car,cadillac,cadillac escalade,dodge	December 25, 2013 (United States)	United States	English	Pittsburgh, Pennsylvania, USA	Callahan Filmworks, Gerber Pictures, RatPac-Dune Entertainment	$40,000,000	$44,907,260
tt6571548	Cọp Trắng	An ambitious Indian driver uses his wit and cunning to escape from poverty and rise to the top. An epic journey based on the New York Times bestseller.	C16	125.0	61135	7.1	Ramin Bahrani	Adarsh Gourav, Rajkummar Rao, Priyanka Chopra Jonas, Vedant Sinha	Crime, Drama	village,class,reference to facebook,reference to the internet,rooster	January 22, 2021 (India)	India, United States	Hindi, English	New Dehli, India	Lava Media, ARRAY Filmworks, Netflix		
tt1704573	Bernie	In small-town Texas, an affable mortician strikes up a friendship with a wealthy widow, though when she starts to become controlling, he goes to great lengths to separate himself from her grasp.	PG-13	99.0	61055	6.8	Richard Linklater	Jack Black, Shirley MacLaine, Matthew McConaughey, Brady Coleman	Biography, Comedy, Crime, Drama	based on article,east texas,murder trial,funeral home,based on true story	June 22, 2012 (Iceland)	United States	English	Carthage, Texas, USA	Mandalay Vision, Wind Dancer Productions, Detour Filmproduction	$5,000,000	$10,173,061
tt8368406	Vivarium	A young couple looking for the perfect home find themselves trapped in a mysterious labyrinth-like neighborhood of identical houses.	R	97.0	61011	5.8	Lorcan Finnegan	Imogen Poots, Danielle Ryan, Molly McCann, Jesse Eisenberg	Horror, Mystery, Sci-Fi	psychological torture,rapidly growing child,supernatural prison,couple held captive,no escape	March 27, 2020 (Ireland)	Ireland, Belgium, Denmark	English	Ardmore Studios, Bray, County Wicklow, Ireland	Fantastic Films, Frakas Productions, Fís Éireann / Screen Ireland	$4,000,000	$487,625
tt5168192	I, Daniel Blake	After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.	R	100.0	60990	7.8	Ken Loach	Dave Johns, Hayley Squires, Sharon Percy, Briana Shann	Drama	bureaucracy,psychological violence,united kingdom,great britain,carpenter	October 21, 2016 (United Kingdom)	United Kingdom, France, Belgium	English	Newcastle upon Tyne, Tyne and Wear, England, UK	Sixteen Films, Why Not Productions, Wild Bunch		$15,793,051
tt0431021	Đánh Cắp Linh Hồn	A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.	C16	92.0	60971	5.9	Ole Bornedal	Natasha Calis, Jeffrey Dean Morgan, Kyra Sedgwick, Madison Davenport	Horror, Mystery, Thriller	swarm of moths,sister sister relationship,possessed girl,dybbuk box,father daughter relationship	October 26, 2012 (Vietnam)	United States, Canada	English, Polish, Yiddish	Vancouver, British Columbia, Canada	Ghost House Pictures, North Box Productions	$14,000,000	$85,446,075
tt1439572	Giác Quan Hoàn Hảo	A chef and a scientist fall in love as an epidemic begins to rob people of their sensory perceptions.	R	92.0	60892	7.0	David Mackenzie	Ewan McGregor, Eva Green, Lauren Tempany, Connie Nielsen	Drama, Romance, Sci-Fi	pandemic,female nudity,anarchy,cigarette smoking,voice over narration	October 7, 2011 (United Kingdom)	United Kingdom, Sweden, Denmark, Ireland	English, Sign Languages	Glasgow, Strathclyde, Scotland, UK	BBC Films, Zentropa Entertainments, Scottish Screen		$933,352
tt4547056	Cô Bé Xác Sống	A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.	R	111.0	60880	6.6	Colm McCarthy	Sennia Nanua, Fisayo Akinade, Dominique Tipper, Paddy Considine	Action, Adventure, Drama, Horror, Sci-Fi, Thriller	feral child,experiment,bitten by a zombie,zombie,scientist	September 23, 2016 (United Kingdom)	United Kingdom	English	Stoke-on-Trent, Staffordshire, England, UK	BFI Film Fund, Creative England, Altitude Film Entertainment	£4,000,000	$4,086,096
tt1298644	Quý Cô Lừa Đảo	Two con women - one low rent and the other high class - team up to take down the men who have wronged them.	C16	93.0	60865	5.4	Chris Addison	Anne Hathaway, Rebel Wilson, Alex Sharp, Tim Blake Nelson	Comedy, Crime	con artist,two word title,female con artist,remake of remake,blonde woman	May 10, 2019 (Vietnam)	United States	English, German, Dutch, Danish, French, American Sign Language	Majorca, Balearic Islands, Spain	Metro-Goldwyn-Mayer (MGM), Camp Sugar, Cave 76	$21,000,000	$97,409,779
tt2717822	Trùm Mu Den	A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.	R	133.0	60822	5.4	Michael Mann	Chris Hemsworth, Viola Davis, Tang Wei, Leehom Wang	Action, Crime, Thriller	hacker,prison,computer,cybercrime,taxi	January 16, 2015 (Vietnam)	United States	English, Mandarin, Spanish	Jakarta, Indonesia	Forward Pass, Legendary Entertainment	$70,000,000	$19,652,057
tt3892172	Ẩn Thân	A father and his thirteen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever.	PG	109.0	60739	7.1	Debra Granik	Thomasin McKenzie, Ben Foster, Jeffery Rifflard, Derek John Drescher	Adventure, Drama	father daughter relationship,veteran,forest,sleeping outdoors,living off the grid	June 29, 2018 (United Kingdom)	United States, Canada	English	Squaw Mountain Ranch - 48176 SE Tumala Mountain Rd, Estacada, Oregon, USA	BRON Studios, Topic Studios, Harrison Productions		$7,682,928
tt2234003	Niềm Đau	After he is threatened during a confession, a good-natured priest must battle the dark forces closing in around him.	R	102.0	60426	7.4	John Michael McDonagh	Brendan Gleeson, Chris O'Dowd, Kelly Reilly, Aidan Gillen	Crime, Drama, Mystery	priest,death threat,confessional,catholic church,priest&apos;s daughter	April 11, 2014 (United Kingdom)	Ireland, United Kingdom	English	Strandhill, County Sligo, Ireland	Searchlight Pictures, Bord Scannán na hÉireann / The Irish Film Board, British Film Institute (BFI)		$16,887,741
tt2106651	Nhiệm Vụ Đặc Biệt	A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.	PG-13	107.0	60391	6.3	Nic Mathieu	James Badge Dale, Emily Mortimer, Bruce Greenwood, Max Martini	Action, Adventure, Sci-Fi	moldova,technology,human experiment,last stand,fictional war	December 9, 2016 (United States)	United States, Hungary	English, Russian, Romanian, Slovenian	Budapest, Hungary	Legendary Entertainment, Mid Atlantic Films, Netflix	$70,000,000	
tt6475714	Thợ Săn Quái Vật	When Cpt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.	C13	103.0	60387	5.2	Paul W.S. Anderson	Milla Jovovich, Tony Jaa, Ron Perlman, T.I.	Action, Adventure, Fantasy	parallel world,monster,based on video game,soldier,female soldier	December 30, 2020 (Vietnam)	Germany, United States, Japan, China, South Africa, Canada	English	Western Cape, South Africa	Constantin Film, Impact Pictures, Capcom Company	$60,000,000	$42,145,959
tt4169250	M.S. Dhoni: The Untold Story	The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.		184.0	60326	7.9	Mathur Goswami, Neeraj Pandey	Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani	Biography, Drama, Sport	cricketer,captain,ticket collector,rags to riches,based on true story	September 30, 2016 (India)	India	Hindi	Jamshedpur, Jharkhand, India	Fox STAR Studios, Friday Filmworks, Inspired Entertainment		$28,903,047
tt3774694	Love	Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.		135.0	60266	6.1	Gaspar Noé	Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra	Drama, Romance	sex scene,unsimulated sex,female full frontal nudity,film starts with sex,sex with neighbor	July 15, 2015 (France)	France, Belgium	English, French	Parc des Buttes Chaumont, Paris 19, Paris, France	Les Cinémas de la Zone, RT Features, Rectangle Productions	$3,000,000	$861,057
tt10919380	Quái Đản	After swapping bodies with a deranged serial killer, a young girl in high school discovers she has less than 24 hours before the change becomes permanent.	C18	102.0	60257	6.3	Christopher Landon	Vince Vaughn, Kathryn Newton, Celeste O'Connor, Misha Osherovich	Comedy, Horror, Thriller	body swap,serial killer,race against time,slasher killer,violence	November 13, 2020 (United States)	United States	English, Spanish	Denmark High School - 645 Mullinax Rd, Alpharetta, Georgia, USA	Universal Pictures, Blumhouse Productions, Divide/Conquer	$5,000,000	$18,073,433
tt5610554	Cuộc Chiến Bỉm Sữa	A struggling mother of three forms an unexpected bond with the night nanny hired to help with her newborn baby.	C18	95.0	60132	6.9	Jason Reitman	Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica	Comedy, Drama, Mystery	baby,depression,marriage,nanny,split personality	May 11, 2018 (Vietnam)	United States, Canada	English	Vancouver, British Columbia, Canada	BRON Studios, Right of Way Films, Denver and Delilah Productions	$13,000,000	$15,636,462
tt2404425	Woman in Gold	Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover artwork she believes rightfully belongs to her family.	PG-13	109.0	60001	7.3	Simon Curtis	Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes	Biography, Drama, History	justice,austrian history,holocaust,art museum,looting	April 10, 2015 (United Kingdom)	United Kingdom	English, German, Hebrew	Brighton City Airport, Main Terminal Building, Cecil Pashley Way, Shoreham-by-Sea, West Sussex, England, UK	Origin Pictures, BBC Films	$11,000,000	$61,619,773
tt6742252	Den skyldige	A police officer assigned alarm dispatch duty enters a race against time when he answers an emergency call from a kidnapped woman.	R	85.0	59970	7.5	Gustav Möller	Jakob Cedergren, Jessica Dinnage, Omar Shargawi, Johan Gotthardt Olsen	Crime, Drama, Thriller	kidnapping,emergency telephone call,police dispatcher,single location,police	June 14, 2018 (Denmark)	Denmark	Danish	Denmark	Nordisk Film / SPRING, Nordisk Film Production, Det Danske Filminstitut		$4,598,051
tt2869728	Bộ Đôi Cảnh Sát 2	As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.	C16	102.0	59882	5.9	Tim Story	Ice Cube, Kevin Hart, Tika Sumpter, Benjamin Bratt	Action, Comedy, Crime	male protagonist,acura,bentley the car,buick automobile,ford motor company	January 22, 2016 (Vietnam)	United States	English	Miami, Florida, USA	Universal Pictures, Will Packer Productions, Cube Vision	$40,000,000	$124,608,438
tt2283748	OMG: Oh My God!	A shopkeeper takes God to court when his shop is destroyed by an earthquake.		125.0	59705	8.1	Umesh Shukla	Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar	Comedy, Drama, Fantasy	satire,hare krishna,burping,earthquake,priest	September 28, 2012 (India)	India	Hindi, English		Grazing Goat Pictures, Playtime Creations, Spice Studios		$12,140,087
tt1075747	Jonah Hex: Trùm Săn Tiền Thưởng	The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth.	PG-13	81.0	59679	4.7	Jimmy Hayward	Josh Brolin, Megan Fox, John Malkovich, Michael Fassbender	Action, Drama, Fantasy, Thriller, Western	ulysses s. grant character,apache,apache indian,kiowa,jonah hex character	June 18, 2010 (United States)	United States	English	Fort Pike, New Orleans, Louisiana, USA	Warner Bros., Legendary Entertainment, Mad Chance	$47,000,000	$10,903,312
tt4226388	Victoria	A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.		138.0	59531	7.6	Sebastian Schipper	Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit	Crime, Drama, Romance, Thriller	shot in a single take,real time,spanish woman,shot to death,heist	June 11, 2015 (Germany)	Germany	German, English, Spanish, Turkish	Charlottenstraße, Kreuzberg, Berlin, Germany	MonkeyBoy, Deutschfilm, RadicalMedia		$3,245,470
tt1645080	The Art of Getting By	George, a lonely and fatalistic teen who has made it all the way to his senior year without ever having done a real day of work, is befriended by Sally, a popular but complicated girl who recognizes in him a kindred spirit.	PG-13	83.0	59500	6.5	Gavin Wiesen	Freddie Highmore, Emma Roberts, Michael Angarano, Sasha Spielberg	Drama, Romance	principal,artist,high school,rebellious teenager,fatalist	June 17, 2011 (United States)	United States	English	New York, USA	Goldcrest Pictures, Mint Pictures, Island Bound Productions		$1,892,130
tt1703199	Grave Encounters	For their ghost hunting reality show, a production crew locks themselves inside an abandoned mental hospital that's supposedly haunted - and it might prove to be all too true.		92.0	59411	6.1	Colin Minihan, Stuart Ortiz, The Vicious Brothers	Benjamin Wilkinson, Sean Rogerson, Ashleigh Gryzko, Merwin Mondesir	Horror, Mystery	found footage,characters murdered one by one,crying man,crying woman,murder	August 15, 2021 (Canada)	Canada	English	Riverview Hospital, Coquitlam, British Columbia, Canada	Digital Interference Productions, Twin Engine Films	CA$100,000	$4,055,919
tt2574698	Gunday	The lives of Calcutta's most powerful Gunday, Bikram and Bala, changes when Nandita enters it. Then a counter-force takes charge and a thriller unfolds.		152.0	59395	2.6	Ali Abbas Zafar	Ranveer Singh, Arjun Kapoor, Priyanka Chopra Jonas, Irrfan Khan	Action, Drama, Musical, Romance	timeframe 1970s,coal,1970s,no title at beginning,gangster	February 14, 2014 (India)	India	Hindi, Bengali	Kolkata, West Bengal, India	Yash Raj Films		$11,061,813
tt0443465	Before We Go	Two strangers stuck in Manhattan for the night grow into each other's most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.	PG-13	95.0	59349	6.8	Chris Evans	Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum	Comedy, Drama, Romance	chance meeting,new york city,blonde,cleavage,train station	July 21, 2015 (United States)	United States	English	New York City, New York, USA	G4 Productions, Nutmeg Film Productions, Wonderland Sound and Vision		$462,875
tt1865505	Song of the Sea	Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.	PG	93.0	59311	8.0	Tomm Moore	David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan	Animation, Adventure, Drama, Family, Fantasy	brother sister relationship,selkie,sea,seal the animal,witch	December 10, 2014 (Belgium)	Ireland, Denmark, Belgium, France	English, Irish Gaelic	Cartoon Saloon, The Maltings, Tilbury Place, James' Street, Kilkenny, Kilkenny County, Ireland	Cartoon Saloon, Mélusine Productions, Big Farm	€5,300,000	$4,201,070
tt11032374	Thanh Gươm Diệt Quỷ: Chuyến Tàu Vô Tận	After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.	C13	117.0	59307	8.2	Haruo Sotozaki	Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono	Animation, Action, Adventure, Fantasy, Thriller	based on manga,snow adventure,animal mask,anime,demon	January 9, 2021 (Vietnam)	Japan	Japanese	Tokyo, Japan	Aniplex, Shueisha, Ufotable		$453,210,959
tt5710514	Tôi Thấy Thật Lạc Lõng Trong Thế Giới Này	When a depressed woman is burgled, she finds a new sense of purpose by tracking down the thieves alongside her obnoxious neighbour. But they soon find themselves dangerously out of their depth against a pack of degenerate criminals.		93.0	59211	6.9	Macon Blair	Melanie Lynskey, Chris Doubek, Marilyn Faith Hickey, Jared Roylance	Comedy, Crime, Drama, Thriller	revenge,vigilante,burglary,depression,defecating in toilet tank	February 24, 2017 (United States)	United States	English	Portland, Oregon, USA	Film Science, XYZ Films		
tt2265398	Drinking Buddies	Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't.	R	90.0	59208	6.1	Joe Swanberg	Olivia Wilde, Jake Johnson, Anna Kendrick, Ron Livingston	Comedy, Drama, Romance	brewery,group of friends,boyfriend girlfriend relationship,woman wears a string bikini,hand wound	July 25, 2013 (United States)	United States	English	Lake Michigan, Michigan, USA	Burn Later Productions, MJW Films	$650,000	$401,914
tt0499097	Without Remorse	An elite Navy SEAL, goes on a path to avenge his wife's murder only to find himself inside of a larger conspiracy.	R	109.0	59200	5.8	Stefano Sollima	Michael B. Jordan, Jodie Turner-Smith, Jamie Bell, Guy Pearce	Action, Thriller, War	soldier,police,anti hero,tough guy,special forces	April 30, 2021 (United States)	United States	English	Studio Babelsberg, Potsdam, Brandenburg, Germany	Amazon Studios, Paramount Pictures, Skydance Media		
tt2788732	Pete và Người Bạn Rồng	The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.	P	102.0	59189	6.7	David Lowery	Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence	Action, Adventure, Comedy, Drama, Family, Fantasy	orphan,dragon,boy,boy girl friendship,invisibility	August 26, 2016 (Vietnam)	United States	English	Tapanui, Otago, New Zealand	Walt Disney Pictures, Whitaker Entertainment I	$65,000,000	$143,695,338
tt8291806	Đau Đớn Và Vinh Quang	A film director reflects on the choices he's made in life as the past and present come crashing down around him.	R	113.0	59117	7.5	Pedro Almodóvar	Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas	Drama	film director,chronic pain,drugs,drawing,creative crisis	March 22, 2019 (Spain)	Spain, France	Spanish	Paterna, Valencia, Comunidad Valenciana, Spain	Canal+, Ciné+, El Deseo		$37,359,689
tt3262342	Vincent Thương Mến	In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.	C16	94.0	58946	7.8	Dorota Kobiela, Hugh Welchman	Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory	Animation, Drama, Mystery	painting,artist,death,doctor,suicide	October 6, 2017 (Vietnam)	Poland, United Kingdom, United States, Switzerland, Netherlands	English	Wroclaw, Dolnoslaskie, Poland	BreakThru Productions, Trademark Films, Silver Reel	€5,000,000	$42,187,665
tt1029360	Yêu Tinh	A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.	C16	93.0	58928	4.9	Gil Kenan	Sam Rockwell, Rosemarie DeWitt, Kennedi Clements, Saxon Sharbino	Horror, Thriller	father daughter relationship,mother daughter relationship,brother sister relationship,remake,horror movie remake	May 29, 2015 (Vietnam)	United States, Canada	English	1295 Upper Paradise Road, Hamilton, Ontario, Canada	Fox 2000 Pictures, Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer Studios	$35,000,000	$95,437,994
tt1567437	The Voices	A likable guy pursues his office crush with help from his evil talking pets, but things turn sinister when she stands him up for a date.	R	103.0	58923	6.3	Marjane Satrapi	Ryan Reynolds, Gemma Arterton, Anna Kendrick, Jacki Weaver	Comedy, Crime, Fantasy, Horror, Thriller	psychiatrist,hearing voices,talking dog,talking cat,hallucination	February 6, 2015 (United States)	United States, Germany	English	Studio Babelsberg, Potsdam, Brandenburg, Germany	1984 Private Defense Contractors, Mandalay Vision, Studio Babelsberg		$2,097,718
tt1322312	Xa Mặt Cách Lòng	A romantic comedy centered on a guy and a gal who try to keep their love alive as they shuttle back and forth between New York and San Francisco to see one another.	R	103.0	58861	6.3	Nanette Burstein	Drew Barrymore, Justin Long, Ron Livingston, Charlie Day	Comedy, Romance	long distance relationship,job,bar,beer,toilet	September 3, 2010 (United States)	United States	English	Antarctica Bar - 287 Hudson Street, New York City, New York, USA	New Line Cinema, Offspring Entertainment	$32,000,000	$42,059,111
tt1124037	Free State of Jones	A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters and women in an uprising against the corrupt local Confederate government.	R	139.0	58859	6.9	Gary Ross	Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell	Action, Biography, Drama, History, War, Western	civil war,american civil war,election fraud,interracial marriage,based on true story	June 24, 2016 (United States)	United States, China	English	Buckner Mansion, New Orleans, Louisiana, USA	Route One Entertainment, Vendian Entertainment, Bluegrass Films	$50,000,000	$25,035,950
tt0787474	Hội Quái Hộp	A young orphaned boy raised by underground cave-dwelling trash collectors tries to save his friends from an evil exterminator.	P	96.0	58856	6.8	Graham Annable, Anthony Stacchi	Ben Kingsley, Jared Harris, Nick Frost, Richard Ayoade	Animation, Adventure, Comedy, Family, Fantasy	stop motion animation,steampunk,chase,boy hero,cheese allergy	September 12, 2014 (Vietnam)	United States	English		Focus Features, Laika Entertainment	$60,000,000	$108,255,770
tt6246322	Sát Nhân Trong Bóng Tối 2	The sequel is set in the years following the initial deadly home invasion, where Norman Nordstrom lives in quiet solace until his past sins catch up to him.	R	98.0	58791	6.0	Rodo Sayagues	Stephen Lang, Madelyn Grace, Brendan Sexton III, Adam Young	Action, Crime, Horror, Thriller	blind man,home invasion,ex navy seal,sole survivor,old blind man	August 13, 2021 (United States)	United States	English	Belgrade, Serbia	Screen Gems, Stage 6 Films, Ghost House Pictures		$53,785,551
tt1193631	Vũ Điệu Đường Phố 3	A tight-knit group of New York City street dancers find themselves pitted against the world's best hip hop dancers in a high-stakes showdown.	PG-13	107.0	58671	6.1	Jon M. Chu	Sharni Vinson, Rick Malambri, Adam Sevani, Alyson Stoner	Drama, Music, Romance	3d,3 dimensional,competition,bed,false identity	August 13, 2010 (Vietnam)	United States	English	290 S Garey St, Los Angeles, California, USA	Summit Entertainment, Touchstone Pictures, Offspring Entertainment	$30,000,000	$159,291,809
tt0385887	Khu Mồ Côi Brooklyn	In 1950s New York, a lonely private detective afflicted with Tourette's Syndrome ventures to solve the murder of his mentor and only friend.	R	144.0	58568	6.8	Edward Norton	Edward Norton, Gugu Mbatha-Raw, Alec Baldwin, Willem Dafoe	Crime, Drama, Mystery	neo noir,murder,jazz music,1950s,based on novel	November 1, 2019 (United States)	United States	English, French	Washington Square Park, Manhattan, New York City, New York, USA	Warner Bros. Pictures, Class 5 Films, Madison Wells	$26,000,000	$18,477,736
tt3118452	Circle	Held captive and faced with their imminent executions, fifty strangers are forced to choose the one person among them who deserves to live.		87.0	58550	6.0	Aaron Hann, Mario Miscione	Allegra Masters, Aimee McKay, Ashley Key, Autumn Federici	Drama, Horror, Mystery, Sci-Fi, Thriller	game of death,one room movie,alien abduction,spaceship,lesbian	October 16, 2015 (United States)	United States	English		Felt Films, Taggart Productions, Votiv Films	$250,000	
tt3411444	Ferdinand Phiêu Lưu Ký	After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.	P	108.0	58504	6.7	Carlos Saldanha	John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore	Animation, Adventure, Comedy, Drama, Family	bull,bullfighting,farm,flowers,village	December 15, 2017 (Vietnam)	United States	English, Spanish, German	Greenwich, Connecticut, USA	Blue Sky Studios, Davis Entertainment, Twentieth Century Fox Animation	$111,000,000	$296,069,199
tt3042408	Who Am I - Kein System ist sicher	Benjamin, a young German computer whiz, is invited to join a subversive hacker group that wants to be noticed on the world's stage.		102.0	58492	7.5	Baran bo Odar	Tom Schilling, Elyas M'Barek, Wotan Wilke Möhring, Antoine Monot Jr.	Crime, Drama, Mystery, Sci-Fi, Thriller	social engineering,cyber terrorism,hacker,bnd,multiple personality disorder	September 25, 2014 (Germany)	Germany	German, English	Potsdamer Platz, Mitte, Berlin, Germany	SevenPictures Film, Deutsche Columbia Pictures Film Produktion, Wiedemann & Berg Filmproduktion		$7,700,259
tt5592248	Những Kẻ Khát Tình	The unexpected arrival of a wounded Union soldier at a girls school in Virginia during the American Civil War leads to jealousy and betrayal.	C18	93.0	58469	6.3	Sofia Coppola	Nicole Kidman, Kirsten Dunst, Elle Fanning, Colin Farrell	Drama, Thriller, War	wounded soldier,union soldier,sexual tension,american civil war,amputee	July 14, 2017 (Vietnam)	United States	English, French	Madewood Plantation - 4250 Highway 308, Napoleonville, Louisiana, USA	American Zoetrope, FR Productions	$10,500,000	$27,869,129
tt2718492	Ida	A novice nun about to take her vows uncovers a family secret dating back to the German occupation.	PG-13	82.0	58459	7.4	Pawel Pawlikowski	Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik, Jerzy Trela	Drama	poland,nun,1960s,jew,convent	October 25, 2013 (Poland)	Poland, Denmark, France, United Kingdom	Polish, Latin, French	Lódz, Lódzkie, Poland	Opus Film, Phoenix Film Investments, Canal+ Polska		$11,156,836
tt2121382	Turist	A family vacationing in the French Alps is confronted with a devastating avalanche.	R	120.0	58398	7.2	Ruben Östlund	Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren, Vincent Wettergren	Comedy, Drama	passive aggressive behavior,vacation gone wrong,marital strife,awkward silence,pretending to cry	August 15, 2014 (Sweden)	Sweden, France, Norway, Denmark, Italy	Swedish, Norwegian, English, French, Italian	Copperhill Mountain Lodge, Åre, Jämtlands län, Sweden	Plattform Produktion, Film i Väst, Rhône-Alpes Cinéma		$4,094,339
tt1783232	Fetih 1453	After the death of his father Murat II, Mehmet II ascends to the Ottoman throne. After braving internal and external enemies, he decides to complete what he was destined to do - conquer Constantinople.		162.0	58389	6.5	Faruk Aksoy	Devrim Evin, Ibrahim Celikkol, Dilek Serbest, Cengiz Coskun	Action, Drama, History, War	eastern roman empire,middle ages,constantinople turkey,medieval times,1450s	February 16, 2012 (Turkey)	Turkey	Turkish	Istanbul, Turkey	Aksoy Film, Med Yapim, Medyapim	$18	$35,797,045
tt1313092	Vương Quốc Tội Phạm	A seventeen-year-old navigates his survival amongst an explosive criminal family and the detective who thinks he can save him.	R	113.0	58352	7.3	David Michôd	James Frecheville, Guy Pearce, Joel Edgerton, Bryce Lindemann	Crime, Drama	matriarch,australia,crime gang,prahran melbourne,cocaine	June 3, 2010 (Australia)	Australia	English	Melbourne, Victoria, Australia	Porchlight Films, Screen Australia, Film Victoria	A$5,000,000	$7,209,912
tt3169706	Pride	U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.	R	119.0	58329	7.8	Matthew Warchus	Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine	Biography, Comedy, Drama, History, Romance	miner,national union of mineworkers,gay activist,gay pride,gay acceptance	September 12, 2014 (United Kingdom)	United Kingdom, France, United States	English, Welsh	Onllwyn, Powys, Wales	Pathe UK, Pathé, CBS Films		$19,014,619
tt0787524	The Man Who Knew Infinity	The story of the life and academic career of the pioneer Indian mathematician, Srinivasa Ramanujan, and his friendship with his mentor, Professor G.H. Hardy.	PG-13	108.0	58326	7.2	Matt Brown	Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi	Biography, Drama	academic,mathematics,mathematical series,mentor protege relationship,trinity college cambridge	April 8, 2016 (United Kingdom)	United Kingdom, United States, Singapore, Hong Kong, United Arab Emirates, India	English, Hindi, Tamil, French, Sanskrit	Trinity College, Cambridge University, Cambridge, Cambridgeshire, England, UK	Pressman Film, Animus Films, Cayenne Pepper Productions	$10,000,000	$12,252,684
