id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt2101341	Ke Bao Thu	In New York City, a crime lord's right-hand man is helped by a woman seeking retribution.	R	118.0	68568	6.4	['Niels Arden Oplev']	['Colin Farrell', 'Noomi Rapace', 'Dominic Cooper', 'Terrence Howard']	['Action', 'Crime', 'Drama', 'Thriller']	['suspense', 'cigarette', 'character repeats someone else&apos;s dialogue', 'female nudity', 'crime lord']	2013-03-15	United States	['English', 'French', 'Albanian', 'Spanish', 'Hungarian']	['Philadelphia', 'Pennsylvania', 'USA']	['FilmDistrict', 'IM Global', 'WWE Studios']	30.0	18.074539
tt5657856	Brawl in Cell Block 99	A former boxer-turned-drug runner lands in a prison battleground after a deal gets deadly.	Unrate	132.0	68473	7.1	['S. Craig Zahler']	['Vince Vaughn', 'Jennifer Carpenter', 'Don Johnson', 'Udo Kier']	['Action', 'Crime', 'Drama', 'Thriller']	['prison', 'violence', 'prison guard', 'drugs', 'revenge']	2017-10-06	United States	['English']	['Fort Wadsworth', 'Staten Island', 'New York City', 'New York', 'USA']	['Assemble Media', 'CINESTATE', 'IMG Films']		0.064453
tt1583420	Làm Lại Cuộc Đời	After losing his job, a middle-aged man reinvents himself by going back to college.	PG-13	98.0	68327	6.1	['Tom Hanks']	['Tom Hanks', 'Julia Roberts', 'Sarah Mahoney', 'Roxana Ortega']	['Comedy', 'Drama', 'Romance']	['character name as title', 'unsuccessful', 'male protagonist', 'feet', 'high heels']	2011-07-01	United States, France	['English']	['California State University Dominguez Hills - 1000 E. Victoria Street', 'Carson', 'California', 'USA']	['Universal Pictures', 'Vendome Pictures', 'StudioCanal']	30.0	75.05507
tt3416828	Kỷ Băng Hà 5: Trời Sập	When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.	PG	94.0	68298	5.6	['Michael Thurmeier', 'Galen T. Chu']	['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Chris Wedge']	['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']	['meteorite', 'outer space', 'unidentified flying object', 'ice age', 'prehistoric times']	2016-07-08	United States	['English']		['Blue Sky Studios', 'FortyFour Studios', 'Twentieth Century Fox Animation']	105.0	408.754975
tt3513498	Phim Lego 2	It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.	P	107.0	68273	6.6	['Mike Mitchell']	['Chris Pratt', 'Elizabeth Banks', 'Will Arnett', 'Tiffany Haddish']	['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']	['lego', 'sequel', 'queen', 'spaceship', 'vampire']	2019-02-08	Denmark, Norway, Australia, United States	['English']	['Disney Studios', 'Moore Park', 'Sydney', 'New South Wales', 'Australia']	['Warner Bros.', 'Warner Animation Group', 'LEGO System A/S']	99.0	192.45629
tt2053425	De rouille et d'os	Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.	R	120.0	68240	7.4	['Jacques Audiard']	['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure', 'Céline Sallette']	['Drama', 'Romance']	['double amputee', 'killer whale', 'france', 'illegal fistfight', 'illegal kickboxing']	2012-05-17	France, Belgium, Singapore	['French', 'English']	['Marineland', 'Antibes', 'Alpes-Maritimes', 'France']	['Why Not Productions', 'Page 114', 'France 2 Cinéma']	16.638694740000002	25.807712
tt4995790	The Square	A prestigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.	R	151.0	68210	7.1	['Ruben Östlund']	['Claes Bang', 'Elisabeth Moss', 'Dominic West', 'Terry Notary']	['Comedy', 'Drama']	['modern art', 'stockholm sweden', 'condom', 'sex scene', 'performance art']	2017-08-25	Sweden, Germany, France, Denmark	['Swedish', 'English', 'Danish']	['Gothenburg', 'Sweden']	['Plattform Produktion', 'Film i Väst', 'Essential Filmproduktion GmbH']		9.501034
tt3716530	Elle	A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.	R	130.0	67919	7.1	['Paul Verhoeven']	['Isabelle Huppert', 'Laurent Lafitte', 'Anne Consigny', 'Charles Berling']	['Crime', 'Drama', 'Thriller']	['rape', 'video game industry', 'video game company', 'sexual assault', 'rape and revenge']	2016-05-25	France, Germany, Belgium	['French']	['11bis Rue Charles Rhôné', 'Saint-Germain-en-Laye', 'Yvelines', 'France']	['SBS Productions', 'Twenty Twenty Vision Filmproduktion GmbH', 'France 2 Cinéma']	9.63	12.449281
tt1243974	Rơi Vào Lưới Tình	A celebrated military contractor returns to the site of his greatest career triumphs and reconnects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.	PG-13	105.0	67715	5.4	['Cameron Crowe']	['Bradley Cooper', 'Rachel McAdams', 'Emma Stone', 'Alec Baldwin']	['Comedy', 'Drama', 'Romance']	['hawaii', 'written by director', 'one word title', 'reference to kesha', 'military industrial complex']	2015-05-29	United States	['English', 'Hawaiian', 'Russian']	"['Hickam Air Force Base', 'Honolulu', ""O'ahu"", 'Hawaii', 'USA']"	['Columbia Pictures', 'New Regency Productions', 'LStar Capital']	37.0	26.25002
tt2025690	Giờ Lành	The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.	P	117.0	67689	6.7	['Craig Gillespie']	['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Eric Bana']	['Action', 'Drama', 'History', 'Thriller']	['1950s', 'oil tanker', 'coast guard', 'sinking ship', 'survival']	2016-02-12	United States	['English', 'Ukrainian']	['Chatham', 'Massachusetts', 'USA']	['Walt Disney Pictures', 'Whitaker Entertainment I', 'Whitaker Entertainment']	80.0	52.09909
tt1462041	Nhà Cổ Kinh Hoàng	Soon after moving into their seemingly idyllic new home, a family learns of a brutal crime committed against former residents of the dwelling.	PG-13	92.0	67425	6.0	['Jim Sheridan']	['Daniel Craig', 'Rachel Weisz', 'Naomi Watts', 'Elias Koteas']	['Drama', 'Mystery', 'Thriller']	['psychiatric hospital', 'real life sisters playing sisters', 'last day on the job', 'dead family', 'custody battle']	2011-09-30	United States, Canada	['English']	['Guelph', 'Ontario', 'Canada']	"['Cliffjack Motion Pictures', ""Hell's Kitchen Films"", 'Morgan Creek Entertainment']"	50.0	39.9844
tt5613484	Mid90s	Follows Stevie, a thirteen-year-old in 1990s-era Los Angeles who spends his summer navigating between his troubled home life and a group of new friends that he meets at a Motor Avenue skate shop.	R	85.0	67411	7.3	['Jonah Hill']	['Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges', 'Na-kel Smith']	['Comedy', 'Drama']	['skateboard', 'coming of age', 'friendship', 'brother brother relationship', 'alcohol']	2018-10-26	United States	['English']	['5858 Whittier Boulevard', 'East Los Angeles', 'California', 'USA']	['A24', 'IAC Films', 'Waypoint Entertainment']	1.7	9.303022
tt1850457	Sisters	Two sisters decide to throw one last house party before their parents sell their family home.	R	118.0	67385	6.0	['Jason Moore']	['Amy Poehler', 'Tina Fey', 'Maya Rudolph', 'Ike Barinholtz']	['Comedy']	['sister sister relationship', 'legs', 'pantyhose', 'female friendship', 'friendship between women']	2015-12-18	United States	['English']	['Dix Hills', 'Long Island', 'New York', 'USA']	['Little Stranger']	30.0	105.011053
tt2109184	Hiện Tượng Siêu Nhiên 4	It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.	R	88.0	67376	4.6	['Henry Joost', 'Ariel Schulman']	['Stephen Dunham', 'Katie Featherston', 'Matt Shively', 'Brendon Eggertsen']	['Horror', 'Mystery']	['door alarm', 'toy', 'trail', 'supernatural horror', 'supernatural power']	2012-10-30	United States	['English', 'Ukrainian']	['23466 Hatteras Street', 'Los Angeles', 'California', 'USA']	['Paramount Pictures', 'Blumhouse Productions', 'Solana Films']	5.0	142.802657
tt4477536	Năm Mươi Sắc Thái Tự Do	Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.	R	105.0	67277	4.5	['James Foley']	['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']	['Drama', 'Romance', 'Thriller']	['sex scene', 'wedding ceremony', 'female nudity', 'bondage', 'car chase']	2018-02-14	United States, China	['English']	['Seattle', 'Washington', 'USA']	['Perfect World Pictures', 'Universal Pictures']	55.0	371.985018
tt3014866	Toi Pham	In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.	R	113.0	67244	6.3	['Ariel Vromen']	['Kevin Costner', 'Ryan Reynolds', 'Gal Gadot', 'Gary Oldman']	['Action', 'Sci-Fi', 'Thriller']	['husband wife relationship', 'convict', 'one against many', 'female assassin', 'female agent']	2016-04-15	United States, United Kingdom, Bulgaria	['English', 'Russian', 'French']	['Croydon College', 'College Road', 'Croydon', 'London', 'England', 'UK']	['Summit Entertainment', 'BenderSpink', 'Campbell Grobman Films']	31.5	38.803993
tt1937149	El cuerpo	A detective searches for the body of a femme fatale which has gone missing from a morgue.	Unrate	112.0	67230	7.6	['Oriol Paulo']	['Jose Coronado', 'Hugo Silva', 'Belén Rueda', 'Aura Garrido']	['Crime', 'Drama', 'Mystery', 'Thriller']	['morgue', 'car accident', 'vengeance', 'missing body', 'surprise ending']	2012-12-21	Spain	['Spanish']	['Universitat Pompeu Fabra', 'Barcelona', 'Barcelona', 'Catalonia', 'Spain']	['Rodar y Rodar Cine y Televisión', 'Antena 3 Films', 'Televisió de Catalunya (TV3)']		8.779609
tt1687901	Tỉnh Giấc	In 1921, England is overwhelmed by the loss and grief of World War I. Hoax exposer Florence Cathcart visits a boarding school to explain sightings of a child ghost. Everything she believes unravels as the 'missing' begin to show themselves.	R	102.0	67206	6.4	['Nick Murphy']	['Rebecca Hall', 'Dominic West', 'Imelda Staunton', 'Lucy Cohu']	['Drama', 'Horror', 'Mystery', 'Thriller']	['ghost', 'murder suicide', 'female paranormal investigator', 'twist', '1920s']	2011-11-11	United Kingdom	['English', 'French', 'Latin']	['Lyme Park', 'Disley', 'Stockport', 'Cheshire', 'England', 'UK']	['StudioCanal Features', 'BBC Films', 'Creative Scotland']	3.66	6.879667
tt9347730	Sát Nhân Trong Gương	A sequel to the horror film Sát Nhân Trong Gương (1992) that returns to the now-gentrified Chicago neighborhood where the legend began.	R	91.0	66951	5.9	['Nia DaCosta']	['Yahya Abdul-Mateen II', 'Teyonah Parris', 'Nathan Stewart-Jarrett', 'Colman Domingo']	['Horror', 'Thriller']	['african american', 'bee', 'hook', 'slasher killer', 'based on urban legend']	2021-08-27	Canada, United States	['English', 'Ukrainian', 'French']	['DeKalb', 'Illinois', 'USA']	['Universal Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'BRON Studios']	22.0	77.41157
tt1586752	Họng Súng Công Lý	Sam Childers is a former drug-dealing biker tough guy who found God and became a crusader for hundreds of Sudanese children who've been forced to become soldiers.	R	129.0	66898	6.7	['Marc Forster']	['Gerard Butler', 'Michelle Monaghan', 'Michael Shannon', 'Kathy Baker']	['Action', 'Biography', 'Crime', 'Drama']	['sudanese', 'murder of a child', 'child uses a gun', 'gun', 'based on real person']	2011-12-30	United States	['English', 'Arabic', 'Acholi']	['South Africa']	['Relativity Media', 'Virgin Produced', 'Apparatus Productions']	30.0	3.33869
tt1991245	Chernobyl Diaries	Six tourists hire an extreme tour guide who takes them to the abandoned city Pripyat, the former home to the workers of the Chernobyl nuclear reactor. During their exploration, they soon discover they are not alone.	R	86.0	66834	5.0	['Bradley Parker']	['Jesse McCartney', 'Jonathan Sadowski', 'Olivia Taylor Dudley', 'Nathan Phillips']	['Horror', 'Mystery', 'Thriller']	['abandoned building', 'chernobyl disaster', 'abandoned city', 'city name in title', 'chernobyl ukraine']	2012-05-25	United States	['English', 'Ukrainian', 'Russian']	['WWII Army Bunker', 'Belgrade', 'Serbia']	['Alcon Entertainment', 'FilmNation Entertainment', 'Oren Peli / Brian Witten Pictures']	1.0	38.39002
tt4361050	Trò Chơi Gọi Hồn 2	In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.	C16	99.0	66703	6.2	['Mike Flanagan']	['Elizabeth Reaser', 'Lulu Wilson', 'Annalise Basso', 'Henry Thomas']	['Drama', 'Horror', 'Mystery', 'Thriller']	['prequel', 'seance', 'possession', 'ouija board', 'supernatural power']	2016-10-28	United States	['English', 'Ukrainian']	['Clark Residences - 306 Loma Drive', 'Los Angeles', 'California', 'USA']	['Universal Pictures', 'Platinum Dunes', 'Blumhouse Productions']	9.0	81.705746
tt2910814	Tín Hiệu Kích Động	On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness - only to find himself in a waking nightmare.	PG-13	97.0	66649	6.0	['William Eubank']	['Brenton Thwaites', 'Olivia Cooke', 'Beau Knapp', 'Laurence Fishburne']	['Drama', 'Mystery', 'Sci-Fi', 'Thriller']	['road trip', 'girlfriend in a coma', 'computer hacker', 'prosthetic leg', 'alien contact']	2014-07-10	United States	['English']	['New Mexico', 'USA']	['Automatik Entertainment', 'Low Spark Films', 'Signal Film Group']	4.0	2.595622
tt7282468	Thiêu Đốt	Jong-su bumps into a girl who used to live in the same neighborhood, who asks him to look after her cat while she's on a trip to Africa. When back, she introduces Ben, a mysterious guy she met there, who confesses his secret hobby.	Unrate	148.0	66588	7.5	['Lee Chang-dong']	['Yoo Ah-in', 'Steven Yeun', 'Jeon Jong-seo', 'Kim Soo-Kyung']	['Drama', 'Mystery', 'Thriller']	['metaphor', 'class differences', 'aspiring writer', 'suspicion', 'reference to william faulkner']	2018-05-17	South Korea, Japan	['Korean', 'English']	['203-3 Manu-ri', 'Tanhyeon-myeon', 'Paju', 'South Korea']	['Pine House Film', 'NHK', 'Now Films']		7.578063
tt4901306	Người Lạ Hoàn Hảo	Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles.	Unrate	96.0	66431	7.7	['Paolo Genovese']	['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']	['Comedy', 'Drama']	['lunar eclipse', 'dinner party', 'group of friends', 'reference to steve jobs', 'telephone']	2016-02-11	Italy	['Italian']	['Rome', 'Lazio', 'Italy']	['Lotus Production', 'Medusa Film', 'Leone Film Group']		32.207491
tt3322420	Nu Hoang An Do	A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.	Unrate	146.0	66338	8.1	['Vikas Bahl']	['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']	['Adventure', 'Comedy', 'Drama']	['character name as title', 'nickname as title', 'honeymoon', 'papadum', 'f rated']	2014-03-07	India	['Hindi', 'English', 'French', 'Japanese', 'Dutch']	['Amsterdam', 'Noord-Holland', 'Netherlands']	['Viacom18 Motion Pictures', 'New Amsterdam Film Company', 'Phantom Films']	1.44	0.502391
tt1436045	13 Thích Khách	A group of assassins come together for a suicide mission to kill an evil lord.	R	141.0	66221	7.5	['Takashi Miike']	['Kôji Yakusho', 'Takayuki Yamada', 'Yûsuke Iseya', 'Ikki Sawamura']	['Action', 'Adventure', 'Drama']	['samurai', 'japan', 'seppuku', '1840s', 'suicide']	2010-09-25	Japan, United Kingdom	['Japanese']		['Sedic International', 'Recorded Picture Company (RPC)', 'Asahi Broadcasting Corporation (ABC)']	6.0	18.689058
tt9100054	Người Con Gái Thất Lạc	A woman's beach vacation takes a dark turn when she begins to confront the troubles of her past.	R	121.0	66173	6.7	['Maggie Gyllenhaal']	['Olivia Colman', 'Jessie Buckley', 'Dakota Johnson', 'Ed Harris']	['Drama']	['mother daughter relationship', 'unruly child', 'female nudity', 'daughter walks in on mother masturbating', 'parent']	2021-12-16	United States, United Kingdom, Israel, Greece	['English', 'Italian', 'Greek']	['Spetses', 'Greece']	['Endeavor Content', 'Samuel Marshall Films', 'Pie Films']		0.703281
tt6850820	Thiên Thần Công Lý: Peppermint	Five years after her husband and daughter are killed in a senseless act of violence, a woman comes back from self-imposed exile to seek revenge against those responsible and the system that let them go free.	C18	101.0	66143	6.5	['Pierre Morel']	['Jennifer Garner', 'John Gallagher Jr.', 'John Ortiz', 'Juan Pablo Raba']	['Action', 'Thriller']	['revenge', 'loss of husband', 'female protagonist', 'hanging body', 'corruption']	2018-09-28	China, United States	['English', 'Spanish']	['The Pike Outlets - 95 S Pine Ave', 'Long Beach', 'California', 'USA']	['STX Films', 'Lakeshore Entertainment', 'Huayi Brothers Media']	25.0	53.918723
tt4680182	Cô Gái và Gã Khổng Lồ	Gloria is an out-of-work party girl forced to leave her life in New York City and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.	R	109.0	66010	6.2	['Nacho Vigalondo']	['Anne Hathaway', 'Jason Sudeikis', 'Austin Stowell', 'Tim Blake Nelson']	['Comedy', 'Drama', 'Fantasy', 'Sci-Fi']	['destroying property', 'man punches a woman', 'drinking', 'narcissist', 'moral dilemma']	2017-04-21	United States, Spain, Canada, South Korea	['English', 'Korean']	['Seoul', 'South Korea']	['Voltage Pictures', 'Route One Entertainment', 'Union Investment Partners']	15.0	4.53132
tt1758810	Người Tuyết	Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.	R	119.0	65968	5.1	['Tomas Alfredson']	['Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg', 'Jonas Karlsson']	['Crime', 'Drama', 'Thriller']	['snow', 'police investigation', 'serial killer', 'promiscuous wife', 'missing woman']	2017-10-13	United Kingdom, United States, Sweden, China	['English', 'Russian']	['Rjukan', 'Telemark', 'Norway']	['Universal Pictures', 'Another Park Film', 'Perfect World Pictures']	35.0	43.155261
tt4971344	Les frères Sisters	Eli and Charlie Sisters, an infamous duo of gunslinging assassins, chase a gold prospector and his unexpected ally in 1850s Oregon.	R	122.0	65945	6.9	['Jacques Audiard']	['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal', 'Riz Ahmed']	['Drama', 'Western']	['shootout', '1850s', 'san francisco california', 'year 1851', 'oregon']	2018-09-19	France, Spain, Romania, Belgium, United States	['English', 'Russian']	['Romania']	['Why Not Productions', 'Page 114', 'Annapurna Pictures']	38.0	13.143056
tt9701940	Phố Fear Phần 2: 1978	Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.	C18	109.0	65727	6.7	['Leigh Janiak']	['Sadie Sink', 'Emily Rudd', 'Ryan Simpkins', 'McCabe Slye']	['Drama', 'Horror', 'Mystery']	['sequel', 'snake', 'kissing in an outhouse', 'teensploitation', 'second part']	2021-07-09	United States	['English']	['North Dekalb Mall - 2050 Lawrenceville Highway', 'Decatur', 'Georgia', 'USA']	['Netflix', 'Chernin Entertainment']		
tt1273235	Srpski film	"An aging porn star agrees to participate in an ""art film"" in order to make a clean break from the business, only to discover that he has been drafted into making a pedophilia and necrophilia themed snuff film."	NC-17	104.0	65691	5.0	['Srdjan Spasojevic']	"[""Srdjan 'Zika' Todorovic"", 'Sergej Trifunovic', 'Jelena Gavrilovic', 'Slobodan Bestic']"	['Horror', 'Mystery', 'Thriller']	['incest rape', 'graphic violence', 'depravity', 'snuff film', 'controversy']	2010-06-16	Serbia	['Serbian', 'English', 'Swedish']	['Belgrade', 'Serbia']	['Contra Film']		0.001541
tt6673612	Bác Sĩ Dolittle: Chuyến Phiêu Lưu Thần Thoại	A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.	P	101.0	65687	5.6	['Stephen Gaghan']	['Robert Downey Jr.', 'Antonio Banderas', 'Michael Sheen', 'Jim Broadbent']	['Adventure', 'Comedy', 'Family', 'Fantasy']	['gorilla', 'live action cgi hybrid', 'veterinarian', 'menagerie', 'live action and animation']	2020-01-25	United States, China, United Kingdom, Japan	['English', 'French']	['Menai Suspension Bridge', 'Anglesey', 'Wales', 'UK']	['Universal Pictures', 'Perfect World Pictures', 'Roth/Kirschenbaum Films']	175.0	251.410631
tt4765284	Sự Nổi Loạn Hoàn Hảo 3	Following their win at the world championship, the now separated Bellas reunite for one last singing competition at an overseas USO tour, but face a group who uses both instruments and voices.	C13	93.0	65664	5.8	['Trish Sie']	['Anna Kendrick', 'Rebel Wilson', 'Brittany Snow', 'Anna Camp']	['Comedy', 'Music']	['kidnapping', 'triple f rated', 'f rated', 'singing in a car', 'father daughter relationship']	2017-12-22	United States, China	['English', 'Papiamento']	['Georgia Aquarium', 'Atlanta', 'Georgia', 'USA']	['Brownstone Entertainment (II)', 'Gold Circle Films', 'Perfect World Pictures']	45.0	185.400345
tt8637428	Lời Từ Biệt	A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.	C13	100.0	65582	7.5	['Lulu Wang']	['Shuzhen Zhao', 'Awkwafina', 'X Mayo', 'Hong Lu']	['Comedy', 'Drama']	['cemetery', 'doctor', 'grief', 'lie', 'secret']	2019-10-11	United States, China	['Mandarin', 'English', 'Japanese', 'Italian']	['Changchun', 'China']	['Big Beach Films', 'Depth of Field', 'Kindred Spirit']		23.076657
tt4877122	Đội Quân Cảm Xúc	Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.	P	86.0	65532	3.4	['Tony Leondis']	['T.J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph']	['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']	['food', 'anthropomorphism', 'movie in title', 'no opening credits', 'title at the end']	2017-08-04	United States	['English', 'Spanish']		['Columbia Pictures', 'LStar Capital', 'Duckyfilms']	50.0	217.776646
tt1441952	Câu Cá Hồi Ở Yemen	A fisheries expert is approached by a consultant to help realize a sheik's vision of bringing the sport of fly-fishing to the desert and embarks on an upstream journey of faith and fish to prove the impossible possible.	PG-13	107.0	65461	6.8	['Lasse Hallström']	['Ewan McGregor', 'Emily Blunt', 'Amr Waked', 'Kristin Scott Thomas']	['Comedy', 'Drama', 'Romance']	['salmon', 'fishing', 'fish', 'desert', 'dam']	2012-04-20	United Kingdom	['English', 'Arabic', 'Mandarin']	['Ouarzazate', 'Ouarzazate Province', 'Morocco']	['UK Film Council', 'BBC Films', 'CBS Films']		34.564651
tt5461944	Khách Sạn Mumbai: Thảm Sát Kinh Hoàng	The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.	C18	123.0	65351	7.6	['Anthony Maras']	['Dev Patel', 'Armie Hammer', 'Nazanin Boniadi', 'Anupam Kher']	['Action', 'Drama', 'History', 'Thriller']	['mumbai terror attack', 'islam', 'extremism', 'terror attack', 'mumbai india']	2019-03-22	Australia, United States, United Kingdom, Singapore	['Persian', 'Hindi', 'English', 'Russian']	['Adelaide Studios', '226 Fullarton Road', 'Glenside', 'South Australia', 'Australia']	['India Take One Productions', 'A Hamilton and Electric Pictures Production', 'American Entertainment Investors']		21.315827
tt3168230	Ngài Holmes	An aged, retired Sherlock Holmes deals with dementia, as he tries to remember his final case, and a mysterious woman, whose memory haunts him. He also befriends a fan, the young son of his housekeeper, who wants him to work again.	PG	104.0	65289	6.8	['Bill Condon']	['Ian McKellen', 'Laura Linney', 'Hiroyuki Sanada', 'Hattie Morahan']	['Drama', 'Mystery']	['son', 'memory', 'mother', 'nest', 'anger']	2015-06-19	United Kingdom, United States	['English', 'Japanese', 'French']	['Hatfield House', 'Hatfield', 'Hertfordshire', 'England', 'UK']	['See-Saw Films', 'Archer Gray', 'Miramax']	11.0	29.355203
tt3647498	Bô Già Sát Thu	An ex-con reunites with his estranged wayward 17-year old daughter to protect her from drug dealers who are trying to kill her.	R	88.0	65228	6.4	['Jean-François Richet']	['Mel Gibson', 'Erin Moriarty', 'Diego Luna', 'Michael Parks']	['Action', 'Crime', 'Drama', 'Thriller']	['father daughter relationship', 'ex convict', 'on the run', 'teenage girl', '17 year old']	2016-09-02	France	['English', 'Spanish']	['Belen', 'New Mexico', 'USA']	['Lionsgate', 'Why Not Productions', 'Wild Bunch']	13.0	6.903033
tt2083383	Rắc Rối Vòng Quanh	A daughter tries to remedy her dysfunctional relationship with her ailing father, a decorated baseball scout, by helping him in a recruiting trip which could be his last.	PG-13	111.0	65213	6.8	['Robert Lorenz']	['Clint Eastwood', 'Amy Adams', 'John Goodman', 'Justin Timberlake']	['Drama', 'Sport']	['baseball game', 'kiss on the lips', 'romantic kiss', 'jumping into water', 'motel room']	2012-09-21	United States	['English']	['Luther Williams Field', 'Macon', 'Georgia', 'USA']	['Warner Bros.', 'Malpaso Productions']	30.0	48.963137
tt6214928	Giết Vợ	A simple yet proud farmer in the year 1922 conspires to murder his wife for financial gain, convincing his teenage son to assist. But their actions have unintended consequences.	Unrate	102.0	65192	6.2	['Zak Hilditch']	['Thomas Jane', 'Molly Parker', 'Dylan Schmid', 'Kaitlyn Bernard']	['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']	['1920s', 'rat', 'based on short story', 'farmer', 'farm']	2017-10-20	United States, Canada	['English']	['Vancouver', 'British Columbia', 'Canada']	['Campfire', 'Lighthouse Pictures']		
tt0873886	Điểm Nóng	Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter fundamentalists with a much more sinister agenda.	R	88.0	65182	6.1	['Kevin Smith']	['Michael Parks', 'Melissa Leo', 'John Goodman', 'Michael Angarano']	['Action', 'Crime', 'Horror', 'Thriller']	['homophobia', 'religious fundamentalist', 'religious zealot', 'fellatio', 'blow job in a car']	2011-09-30	United States	['English']	['Los Angeles', 'California', 'USA']	['NVSH Productions', 'The Harvey Boys']	4.0	1.87446
tt6133466	Cuộc Thanh Trừng Đầu Tiên	America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.	(Banned)	97.0	65159	5.2	['Gerard McMurray']	"[""Y'lan Noel"", 'Lex Scott Davis', 'Joivan Wade', 'Steve Harris']"	['Action', 'Horror', 'Sci-Fi', 'Thriller']	['abuse of power', 'social injustice', 'church', 'resistance movement', 'murder']	2018-07-04	United States, China, Japan	['English', 'French', 'Spanish']	['Buffalo', 'New York', 'USA']	['Universal Pictures', 'Perfect World Pictures', 'Platinum Dunes']	13.0	137.056262
tt1800302	Hành Trình Tìm Vàng	Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.	R	120.0	65118	6.7	['Stephen Gaghan']	['Matthew McConaughey', 'Edgar Ramírez', 'Bryce Dallas Howard', 'Corey Stoll']	['Crime', 'Drama']	['indonesia', 'gold', 'panning for gold', '1980s', 'based on true story']	2017-01-27	United States	['English', 'Indonesian']	['Indonesia']	['Black Bear Pictures', 'Boies Schiller Entertainment', 'Hwy61']	20.0	14.880939
tt8291224	Uri: The Surgical Strike	Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.	Unrate	138.0	65044	8.2	['Aditya Dhar']	['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']	['Action', 'Drama', 'History', 'War']	['indian army', 'indian soldier', 'year 2016', 'soldier', 'military']	2019-01-11	India	['Hindi']	['Kosutnjak', 'Belgrade', 'Serbia']	['Bulb Chamka', 'RSVP']	5.4	39.346577
