name	overview	tagline	certificate	runtime	genre	keywords	imdb_rate	metascore	director	stars	nvote	gross	release_date	countries	language	locations	company
Nhà Mitchell Đối Đầu Với Máy Móc	A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.	Prepare to get weird, cause the world depends on it.	C13	114.0	Animation, Adventure, Comedy	robot, road trip, dog, furby, family road trip	7.6	81	Michael Rianda, Jeff Rowe	Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda	109283		April 30, 2021 (United States)	United States, Hong Kong	English	Silicon Valley, California, USA	Sony Pictures Animation, Lord Miller, Columbia Pictures
Những Chàng Trai Năm Ấy	A teenage girl's secret love letters are exposed and wreak havoc on her love life.	The letters are out.	C13	99.0	Comedy, Drama, Romance	teenage boy, love letter, teen romance, asian, teenage girl	7.0	64	Susan Johnson	Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart	109195		August 17, 2018 (United States)	United States	English	Vancouver, British Columbia, Canada	Awesomeness Films, Overbrook Entertainment, All The Boys Productions
Năm Anh Em Siêu Nhân	When Earth is on the verge of an alien invasion, five teenagers, who are infused with superhuman abilities, must harness their newfound powers to battle this threat - as the Power Rangers.	Back to action!	C13	124.0	Action, Adventure, Fantasy	based on tv series, teenager, alien, training montage, interracial friendship	5.9	44	Dean Israelite	Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin	109102	85.36	March 24, 2017 (United States)	United States, Hong Kong, Japan, Canada, New Zealand	English, Mandarin	Kamloops, British Columbia, Canada	Lionsgate, TIK Films, Temple Hill Entertainment
Học Để Sống	A career criminal nabbed by Mexican authorities is placed in a tough prison where he learns to survive with the help of a young boy.	Plan your getaway	R	96.0	Action, Drama, Thriller	electric torture, motor vehicle, car, u.s. car, chrysler	6.9	60	Adrian Grunberg	Mel Gibson, Kevin Balmore, Daniel Giménez Cacho, Jesús Ochoa	108783		June 22, 2012 (Mexico)	United States, Mexico	English, Spanish	Veracruz, Veracruz, Mexico	Icon Productions, Icon Productions, Airborne Productions
Ba Chàng Lính Ngự Lâm	The hot-headed young D'Artagnan along with three former legendary but now down-on-their-luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.	Every legend has a new beginning.	PG-13	110.0	Action, Adventure, Fantasy	1600s, soldier, airship, king, murder	5.7	35	Paul W.S. Anderson	Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich	108669	20.38	October 21, 2011 (United States)	United States, Germany, France, United Kingdom	English	Würzburg Residence, Würzburg, Bavaria, Germany	Summit Entertainment, Constantin Film, Impact Pictures
Dag II	In a desolate war zone where screams of the innocent echo, seven Maroon Berets will dance with death on the very line between disaster and valor.	One dies, a thousand rises.		135.0	Action, Drama, War	special forces, turkish military, waterboarding, iraqi turks, journalist	8.2		Alper Caglar	Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe, Murat Serezli	108605		November 4, 2016 (Turkey)	Turkey	Turkish	Konya, Turkey	3leven, CaglarArts Entertainment, Insignia Productions
Con Nuôi Bất Đắc Dĩ	A couple find themselves in over their heads when they foster three children.	Just add chaos laughter awkwardness mistakes love.	C13	118.0	Comedy, Drama	parenting, adoption, support group, adoptive family, adoptive mother adoptive son relationship	7.3	57	Sean Anders	Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar	108487	67.36	November 16, 2018 (United States)	United States	English, Spanish	Atlanta, Georgia, USA	Closest to the Hole Productions, Leverage Entertainment, Paramount Pictures
Thần Tốc	An ex-con gets on a series of apparently unrelated killings. He gets tracked by a veteran cop with secrets of his own and an egocentric hit man.	This year, the holidays come faster.	R	98.0	Action, Crime, Drama	suspense, vigilante, hitman, veteran cop, vigilante cop	6.4	44	George Tillman Jr.	Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez	108287	23.24	November 24, 2010 (United States)	United States	English	Tehachapi, California, USA	CBS Films, TriStar Pictures, Castle Rock Entertainment
Bóng Đêm Kinh Hoàng	"When a nice new neighbor moves in next door, Charley discovers that he is an ancient vampire who preys on the community. Can he save his neighborhood from the creature with the help of the famous ""vampire killer"", Peter Vincent?"	You can't run from evil when it lives next door.	R	106.0	Comedy, Horror	vampire, neighbor, remake, suburb, intimidation	6.4	64	Craig Gillespie	Anton Yelchin, Colin Farrell, David Tennant, Toni Collette	108214	18.3	August 19, 2011 (United States)	United States, India	English, Ukrainian	North Paseo de Volcan and Unser Blvd NE, Rio Rancho, New Mexico, USA	Dreamworks Pictures, Touchstone Pictures, Reliance Entertainment
Tên tôi là Khan	An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.	An ordinary man, An extraordinary journey ... FOR LOVE.	PG-13	165.0	Adventure, Drama, Romance	barack obama character, asperger's syndrome, racial profiling, autism, airport	7.9	50	Karan Johar	Shah Rukh Khan, Kajol, Sheetal Menon, Katie Amanda Keane	107951	4.02	February 12, 2010 (United States)	India, United Arab Emirates, United States	Hindi, English	Film City, Goregaon, Mumbai, Maharashtra, India	Dharma Productions, Fox Star Studios, Imagenation Abu Dhabi FZ
Ma Sói	Upon his return to his ancestral homeland, an American man is bitten and subsequently cursed by a werewolf.	When the moon is full the legend comes to life.	R	103.0	Drama, Fantasy, Horror	werewolf, asylum, full moon, lawrence larry talbot character, skipping a stone	5.8	43	Joe Johnston	Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells	107782	61.98	February 12, 2010 (United States)	United States	English, Romany, Romanian, Ukrainian	Chatsworth House, Chatsworth, Bakewell, Derbyshire, England, UK	Universal Pictures, Relativity Media, Bluegrass Films
Tổng Tấn Công	A teen gang in South London defend their block from an alien invasion.	Inner City vs. Outer Space	R	88.0	Action, Adventure, Comedy	pheromones, tower block, teeth, glowing, gang	6.6	75	Joe Cornish	John Boyega, Jodie Whittaker, Alex Esmail, Leeon Jones	107694	1.02	May 13, 2011 (United Kingdom)	United Kingdom	English	Heygate Estate, Southwark, London, England, UK	Screen Gems, StudioCanal, Film4
Người Ủy Thác	Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.	For a price, any organ in your body can be replaced. But it can also be repossessed.	R	111.0	Action, Sci-Fi, Thriller	artificial organ, dystopia, evil corporation, on the run, techno thriller	6.3	32	Miguel Sapochnik	Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber	107637	13.79	March 19, 2010 (United States)	United States, Canada	English, Spanish	Lower Bay Station, Toronto, Ontario, Canada	Universal Pictures, Relativity Media, Bluegrass Films
Anh Bạn Siêu Ngốc	After he finds out that his work superiors host a dinner celebrating the idiocy of their special guests, a rising executive questions the merits of his invitation just as he befriends a man who would be the perfect guest.	Takes One To Know One.	PG-13	114.0	Comedy	smashing a bottle against a wall, wine, man wears eyeglasses, remake, american remake	5.9	56	Jay Roach	Steve Carell, Paul Rudd, Stephanie Szostak, Zach Galifianakis	107621	73.03	July 30, 2010 (United States)	United States	English	Westlake Village, California, USA	Paramount Pictures, Dreamworks Pictures, Spyglass Entertainment
The Switch	Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.	The most unexpected comedy ever conceived.	PG-13	101.0	Comedy, Drama, Romance	sperm donor, mother son relationship, best friend, new york city, father son relationship	6.1	52	Josh Gordon, Will Speck	Jennifer Aniston, Jason Bateman, Patrick Wilson, Jeff Goldblum	107118	27.76	August 20, 2010 (United States)	United States	English	New York City, New York, USA	Mandate Pictures, Bona Fide Productions, Echo Films
43 Ngày Kỳ Quặc	A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.	Comedy. Exposed.	C18	94.0	Comedy	female frontal nudity, upskirt, irreverence, teenage girl, kissing in public	4.3	18	Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk	Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber	106748	8.83	January 25, 2013 (United States)	United States	English	Los Angeles, California, USA	Relativity Media, Virgin Produced, GreeneStreet Films
Tiên Hắc Ám 2	Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.	Go beyond the fairy tale.	C13	119.0	Adventure, Family, Fantasy	female protagonist, queen, villainess, fairy, kingdom	6.6	43	Joachim Rønning	Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer	106525	113.93	October 18, 2019 (United States)	United Kingdom, Canada, United States	English	Burnham Beeches, Buckinghamshire, England, UK	Walt Disney Pictures, Roth Films, Jolie Pas
Hiểm Họa Trạm Không Gian	Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.	The future unleashed every thing.	PG-13	102.0	Action, Horror, Sci-Fi	energy crisis, particle accelerator, space station, alternate dimension, alternate reality	5.5	37	Julius Onah	Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz	106379		February 4, 2018 (United States)	United States	English, Mandarin, German	Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA	Bad Robot, Paramount Pictures
Quỷ Quyệt 3	A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.	This is how you die	C16	97.0	Horror, Mystery, Thriller	directorial debut, attic, house, evil spirit, astral projection	6.1	52	Leigh Whannell	Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell	106333	52.22	June 5, 2015 (United States)	Canada, United Kingdom, United States	English	929 South Broadway, Downtown, Los Angeles, California, USA	Gramercy Pictures (I), Stage 6 Films, Entertainment One
tick, tick... BOOM! Giai Điệu Cuộc Sống	On the cusp of his 30th birthday, a promising young theater composer navigates love, friendship and the pressures of life as an artist in New York City.	How much time do we have to do something great?	C13	120.0	Biography, Comedy, Drama	30th birthday, 29 year old man, composer, theater, american	7.5	74	Lin-Manuel Miranda	Andrew Garfield, Alexandra Shipp, Robin de Jesus, Vanessa Hudgens	106311		November 19, 2021 (United States)	United States	English	New York City, New York, USA	5000 Broadway Productions, Imagine Entertainment
Ác Thần	When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.	When the last angel falls, the fight for mankind begins.	R	100.0	Action, Fantasy, Horror	angel, apocalypse, religious faith, faith, archangel michael	5.2	32	Scott Stewart	Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black	106252	40.17	January 22, 2010 (United States)	United States	English	New Mexico, USA	Screen Gems, Bold Films
Trận Hùng Chiến Ở Xứ Sở Lá Cây	A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.	Discover a world beyond your imagination	P	102.0	Animation, Action, Adventure	miniature person, forest, sword and fantasy, riding a bird, magic	6.6	52	Chris Wedge	Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell	106187	107.52	May 24, 2013 (United States)	United States	English		Twentieth Century Fox Animation, Blue Sky Studios, House of Cool Studios
Diệp Vấn 2	Centering on Ip Man's migration to Hong Kong in 1949 as he attempts to propagate his discipline of Wing Chun martial arts.		R	108.0	Action, Biography, Drama	hong kong, wing chun, bruce lee character, ip man character, younger version of character	7.5	67	Wilson Yip	Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung, Lynn Xiong	106043	0.21	April 29, 2010 (China)	Hong Kong, China	Cantonese, Chinese, English		Golden Harvest Company, Henan Film & TV Production Group Henan Film Studio, Mandarin Films Distribution
Cuốn Nhật Ký Kỳ Lạ	American journalist Paul Kemp takes on a freelance job in Puerto Rico for a local newspaper during the 1960s and struggles to find a balance between island culture and the expatriates who live there.	One part outrage. One part justice. Three parts rum. Mix well.	R	119.0	Comedy, Drama	based on novel, journalist, puerto rico, san juan puerto rico, newspaper	6.1	56	Bruce Robinson	Johnny Depp, Giovanni Ribisi, Aaron Eckhart, Michael Rispoli	105682	13.1	October 28, 2011 (United States)	United States, United Kingdom	English, Spanish, German	Vega Baja, Puerto Rico	GK Films, Infinitum Nihil, FilmEngine
Hòn Đảo Huyền Bí	Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.	Believe the impossible. Discover the incredible.	PG	94.0	Action, Adventure, Comedy	lost city, atlantis, lost world, island, second part	5.7	41	Brad Peyton	Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzmán	105635	103.86	February 10, 2012 (United States)	United States	English	Kualoa Ranch - 49560 Kamehameha Highway, Ka'a'awa, O'ahu, Hawaii, USA	New Line Cinema, Contrafilm, Walden Media
Ác Từ Trong Trứng	"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend."	Love usually leads to trouble.	R	148.0	Comedy, Crime, Drama	ex boyfriend ex girlfriend relationship, drug trade, southern california, voice over narration, california	6.6	81	Paul Thomas Anderson	Joaquin Phoenix, Josh Brolin, Owen Wilson, Katherine Waterston	105604	8.11	January 9, 2015 (United States)	United States	English, Japanese	Arrowhead Springs Hotel - 24918 Arrowhead Springs Road, San Bernardino, California, USA	Ghoulardi Film Company, Warner Bros., IAC Films
Hiện Tượng Siêu Nhiên 2	"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem."	Last year you demanded it. But that was just the beginning.	R	91.0	Horror, Mystery	no music, supernatural horror, found footage, ends with text, text narration	5.7	53	Tod Williams	Katie Featherston, Micah Sloat, Molly Ephraim, David Bierend	105340	84.75	October 22, 2010 (United States)	United States	English, Spanish	Woodland Hills, Los Angeles, California, USA	Paramount Pictures, Blumhouse Productions, Solana Films
Cô Gái Đi Tìm Tình Yêu	Anna Brady plans to travel to Dublin, Ireland to propose to her boyfriend Jeremy on February 29, leap day, because, according to Irish tradition, a man who receives a marriage proposal on a leap day must accept it.	Anna planned to propose to her boyfriend on February 29th. This is not her boyfriend.	PG	100.0	Comedy, Romance	ireland, pub, road trip, redhead, dublin ireland	6.4	33	Anand Tucker	Amy Adams, Matthew Goode, Adam Scott, John Lithgow	105312	25.92	January 8, 2010 (United States)	United States, Ireland	English, Ukrainian	Aran Islands, County Galway, Ireland	Universal Pictures, Spyglass Entertainment, Birnbaum/Barber
Chiến Binh Săn Phù Thủy	The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.	Live forever. Hunt forever.	C16	106.0	Action, Adventure, Fantasy	witch, witch hunter, magic, black magic, snow adventure	5.9	34	Breck Eisner	Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson	104912	27.37	October 23, 2015 (United States)	United States, China, Canada	English	Pittsburgh, Pennsylvania, USA	Summit Entertainment, TIK Films, Mark Canton Productions
Cơn Mưa Thịt Viên 2	Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.	Something big was leftover	PG	95.0	Animation, Adventure, Comedy	island, anthropomorphic food, villain, double cross, numbered sequel	6.3	59	Cody Cameron, Kris Pearn	Bill Hader, Anna Faris, Will Forte, Neil Patrick Harris	104738	119.79	September 27, 2013 (United States)	United States	English, Chinese	Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA	Columbia Pictures, Sony Pictures Animation
Cám Dỗ Chết Người	A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.	Based on the true story of Jung, Freud and the patient who came between them.	R	99.0	Biography, Drama, Romance	spanking a woman, psychoanalysis, friendship, dream interpretation, psychology	6.4	76	David Cronenberg	Michael Fassbender, Keira Knightley, Viggo Mortensen, Vincent Cassel	104523	5.7	November 10, 2011 (Germany)	United Kingdom, Germany, Canada, United States	English	Schloss Belvedere - Rennweg 6, Vienna, Austria	Recorded Picture Company (RPC), Lago Film, Prospero Pictures
St. Vincent	A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.	Love Thy Neighbor	PG-13	102.0	Comedy, Drama	stroke recovery, next door neighbor, grumpy old man, divorced parents, prostitute	7.2	64	Theodore Melfi	Bill Murray, Melissa McCarthy, Naomi Watts, Jaeden Martell	104429	44.13	October 24, 2014 (United States)	United States	English, Spanish	Bay Ridge, Brooklyn, New York City, New York, USA	Chernin Entertainment, Crescendo Productions, Goldenlight Films
The Little Things	Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.	Some things never let us go.	R	128.0	Crime, Drama, Mystery	serial killer, los angeles california, murder, murder of a prostitute, murder investigation	6.3	54	John Lee Hancock	Denzel Washington, Rami Malek, Jared Leto, Chris Bauer	104428		January 29, 2021 (United States)	United States	English, Spanish, Arabic	Mosman's Steak House - 46643 60th St. West, Lancaster, California, USA	Gran Via, Warner Bros.
The Death of Stalin	Moscow, 1953. After being in power for nearly 30 years, Soviet dictator Joseph Vissarionovich Stalin takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.	Everybody wants a piece	R	107.0	Comedy, Drama, History	satire, soviet union, black comedy, based on comic book, russia	7.2	88	Armando Iannucci	Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough	104210	8.04	March 9, 2018 (United States)	United Kingdom, France, Belgium, Canada, United States	English	Olesya Honchara 45b, Kyiv, Ukraine	Quad, Main Journey, Gaumont
That Awkward Moment	"Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?"""	When you realize getting some means wanting more	R	94.0	Comedy, Romance	male nudity, nudity, bare chested male, post coital scene, erect penis	6.1	36	Tom Gormican	Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots	104189	26.05	January 31, 2014 (United States)	United States	English	Manhattan, New York City, New York, USA	Treehouse Pictures, Aversano Films, What If It Barks Films
Ngày Định Mệnh	The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.	The inside story of the world's greatest manhunt.	R	133.0	Action, Crime, Drama	police, boston marathon, terrorist, boston marathon bombing, terrorism	7.3	69	Peter Berg	Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman	104152	31.89	January 13, 2017 (United States)	Hong Kong, United States	English, Chinese, Arabic	Mason St. Malden, Massachusetts, USA	CBS Films, Lionsgate, TIK Films
Grimsby	A new assignment forces a top spy to team up with his football hooligan brother.	One secret agent. One complete idiot.	R	83.0	Action, Adventure, Comedy	public nudity, sex in public, water hose, toilet, shipping container	6.2	44	Louis Leterrier	Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder	103978	6.86	March 11, 2016 (United States)	United Kingdom, United States	English, Ukrainian	Cape Town, South Africa	Blue Sky Films, Big Talk Productions, Columbia Pictures
Norman & Giác Quan Thứ 6	A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.	You don't become a hero by being normal.	PG	92.0	Animation, Adventure, Comedy	horror for children, zombie, witch, curse, ghost	7.0	72	Chris Butler, Sam Fell	Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse, Tucker Albrizzi	103941	56.0	August 17, 2012 (United States)	United States	English		Focus Features, Laika Entertainment
Năm Mươi Sắc Thái Đen	While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.	Slip into something a shade darker	R	118.0	Drama, Romance, Thriller	sex scene, sexual harassment, bondage, billionaire, proposal	4.6	33	James Foley	Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford	103841	114.38	February 10, 2017 (United States)	United States, China, Japan	English	Vancouver, British Columbia, Canada	Universal Pictures, Perfect World Pictures, Michael De Luca Productions
Những Thành Phố Giấy	After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.	Get Lost. Get Found.	PG-13	109.0	Adventure, Comedy, Drama	based on novel, travel, teenage girl, unrequited love, friendship	6.2	56	Jake Schreier	Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith	103841	32.0	July 24, 2015 (United States)	United States	English	North Carolina, USA	Fox 2000 Pictures, Temple Hill Entertainment
Hành Trình Trở Về	An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.	Worlds Collide	PG	94.0	Animation, Adventure, Comedy	alien, human, friendship, interspecies friendship, outer space	6.6	55	Tim Johnson	Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez	103702	177.4	March 27, 2015 (United States)	United States	English, French	Glendale, California, USA	DreamWorks Animation
Phố Wall: Ma Lực Đồng Tiền	Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.		PG-13	133.0	Drama	corporate greed, real estate, watching tv, reference to star wars, reference to superman	6.2	59	Oliver Stone	Shia LaBeouf, Michael Douglas, Carey Mulligan, Josh Brolin	103591	52.47	September 24, 2010 (United States)	United States	English	1 State Street Plaza, New York City, New York, USA	Twentieth Century Fox, Pressman Film, Dune Entertainment
Bone Tomahawk	In the dying days of the old west, an elderly sheriff and his posse set out to rescue their town's doctor from cannibalistic cave dwellers.	John Brooder: An armed gentleman		132.0	Drama, Horror, Western	rescue, ambush, wilderness, native american, scalping	7.1	72	S. Craig Zahler	Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins	103478		February 19, 2016 (United Kingdom)	United States, United Kingdom	English	Paramount Ranch - 2813 Cornell Road, Agoura, California, USA	Caliber Media Company, Platinum Platypus, Realmbuilders Productions
Quái Kiệt Thất Thế	A CIA special forces team is betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.	Anyone Else Would Be Dead By Now.	PG-13	97.0	Action, Adventure, Comedy	special forces, hacking, gun, weapon of mass destruction, girls with guns	6.3	44	Sylvain White	Idris Elba, Zoe Saldana, Jeffrey Dean Morgan, Chris Evans	103049	23.58	April 23, 2010 (United States)	United States, France	English, Spanish, Sanskrit	Arecibo, Puerto Rico	Warner Bros., Dark Castle Entertainment, Weed Road Pictures
Thợ Săn Đầu Người	An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.	The hunt is on.	R	100.0	Action, Crime, Thriller	male star appears nude, killing a dog, painting, art thief, art gallery	7.5	72	Morten Tyldum	Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard	103039	1.2	August 26, 2011 (Norway)	Norway, Sweden, Denmark, Germany	Norwegian, Danish, Russian, English	Uranienborg, Oslo, Norway	Friland Produksjon, Yellow Bird, Friland
Nghi Lễ Tế Thần	A group of old college friends reunite for a trip to a forest in Sweden, Northern Europe, but encounter a menacing presence there stalking them.			94.0	Horror, Mystery, Thriller	sweden, friendship between men, pagan, pagan ritual, lost in the woods	6.3	57	David Bruckner	Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton	102780		February 9, 2018 (United States)	United Kingdom, Canada	English, Swedish	Romania	Entertainment One, Imaginarium Productions
The Purge: Election Year	Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.	I Purged	(Banned)	108.0	Action, Horror, Sci-Fi	murder, showdown, church, female senator, female politician	6.0	55	James DeMonaco	Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria	102771	79.21	July 1, 2016 (United States)	United States	English, Russian, Afrikaans	Woonsocket, Rhode Island, USA	Universal Pictures, Platinum Dunes, Blumhouse Productions
Hành Trình Của Oskar	A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.	Extremely Sweet & Incredibly Heartwarming	PG-13	129.0	Adventure, Drama, Mystery	asperger's syndrome, quest, revelation, 2000s, key	6.9	46	Stephen Daldry	Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow	102667	31.85	January 20, 2012 (United States)	United States	English	Central Park, Manhattan, New York City, New York, USA	Warner Bros., Scott Rudin Productions, Paramount Pictures
Baahubali 2: The Conclusion	When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.	India's Biggest Blockbuster Ever		167.0	Action, Drama	coronation, sequel, second part, fight, battle	8.2		S.S. Rajamouli	Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia	102479	20.19	April 28, 2017 (United States)	India	Telugu, Tamil, Hindi	Annapurna Studios, Hyderabad, India	Arka Mediaworks
Nữ Sát Thủ Colombia	A young girl in Bogotá witnesses her parents' murder and grows up to be a stone-cold assassin.	Vengeance is beautiful.	PG-13	108.0	Action, Drama, Thriller	assassin, drug lord, revenge, revenge killing, torture	6.4	45	Olivier Megaton	Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà	102321	36.67	August 26, 2011 (United States)	France, United States, United Kingdom	English, Spanish	Mexico City, Distrito Federal, Mexico	EuropaCorp, TF1 Films Production, Grive Productions
Ngài Luật Sư	A lawyer finds himself in over his head when he gets involved in drug trafficking.	Sin Is A Choice.	R	117.0	Crime, Drama, Thriller	amsterdam netherlands, drug smuggling, binoculars, severed head, no panties	5.4	48	Ridley Scott	Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem	102244	16.97	October 25, 2013 (United States)	United Kingdom, United States	English, Spanish, Dutch	El Paso, Texas, USA	Fox 2000 Pictures, Scott Free Productions, Nick Wechsler Productions
30 Phút Hoặc Ít Hơn	Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...	A lot can happen in 30 minutes.	R	83.0	Action, Comedy, Crime	unlikely criminal, strapped to a bomb, pizza delivery boy, sony vaio, heist gone wrong	6.1	49	Ruben Fleischer	Jesse Eisenberg, Danny McBride, Nick Swardson, Aziz Ansari	102187	37.05	August 12, 2011 (United States)	United States	English, German, Spanish	Grand Rapids, Michigan, USA	Columbia Pictures, Media Rights Capital (MRC), Red Hour Films
Ác Mộng Phố Elm	The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.	Never Sleep Again.	R	95.0	Crime, Drama, Horror	dream, nightmare, horror movie remake, child molestation, child molester	5.2	35	Samuel Bayer	Jackie Earle Haley, Rooney Mara, Kyle Gallner, Katie Cassidy	102091	63.08	April 30, 2010 (United States)	United States	English	John Hersey High School, Arlington Heights, Illinois, USA	New Line Cinema, Platinum Dunes
Cô Gái Trong Mơ	A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.	She's out of his mind.	R	104.0	Comedy, Drama, Fantasy	imaginary character made real, writer's block, book comes to life, reference to f. scott fitzgerald, best selling author	7.2	67	Jonathan Dayton, Valerie Faris	Paul Dano, Zoe Kazan, Annette Bening, Antonio Banderas	101992	2.54	September 6, 2012 (Portugal)	United States	English, French	Big Sur, California, USA	Searchlight Pictures, Bona Fide Productions, DragonCove Studios
Vương Quốc Xe Hơi 3	Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.	From this moment, everything will change.	P	102.0	Animation, Adventure, Comedy	tow truck, moping, young versus old, year 2017, year 2016	6.7	59	Brian Fee	Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion	101960	152.9	June 16, 2017 (United States)	United States	English	Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA	Pixar Animation Studios, Walt Disney Pictures
