name	year	overview	certificate	runtime	genre	imdb_rate	metascore	director	stars	nvote	gross
Cơn Mưa Thịt Viên 2	2013	Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.	PG	95.0	Animation, Adventure, Comedy	6.3		Cody Cameron, Kris Pearn	Bill Hader, Anna Faris, Will Forte, Neil Patrick Harris	104684.0	119.79
Cám Dỗ Chết Người	2011	A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.	R	99.0	Biography, Drama, Romance	6.4	76.0	David Cronenberg	Michael Fassbender, Keira Knightley, Viggo Mortensen, Vincent Cassel	104487.0	5.7
St. Vincent	2014	A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.	PG-13	102.0	Comedy, Drama	7.2	64.0	Theodore Melfi	Bill Murray, Melissa McCarthy, Naomi Watts, Jaeden Martell	104397.0	44.13
That Awkward Moment	2014	"Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?"""	R	94.0	Comedy, Romance	6.1		Tom Gormican	Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots	104159.0	26.05
The Death of Stalin	2017	Moscow, 1953. After being in power for nearly 30 years, Soviet dictator Joseph Vissarionovich Stalin takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.	R	107.0	Comedy, Drama, History	7.2	88.0	Armando Iannucci	Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough	104154.0	8.04
The Little Things	2021	Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.	R	128.0	Crime, Drama, Mystery	6.3		John Lee Hancock	Denzel Washington, Rami Malek, Jared Leto, Chris Bauer	104131.0	
Ngày Định Mệnh	2016	The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.	R	133.0	Action, Crime, Drama	7.3	69.0	Peter Berg	Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman	104083.0	31.89
Grimsby	2016	A new assignment forces a top spy to team up with his football hooligan brother.	R	83.0	Action, Adventure, Comedy	6.2		Louis Leterrier	Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder	103924.0	6.86
Norman & Giác Quan Thứ 6	2012	A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.	PG	92.0	Animation, Adventure, Comedy	7.0	72.0	Chris Butler, Sam Fell	Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse, Tucker Albrizzi	103901.0	56.0
Những Thành Phố Giấy	2015	After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.	PG-13	109.0	Adventure, Comedy, Drama	6.2		Jake Schreier	Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith	103801.0	32.0
Năm Mươi Sắc Thái Đen	2017	While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.	R	118.0	Drama, Romance, Thriller	4.6		James Foley	Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford	103783.0	114.38
Hành Trình Trở Về	2015	An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.	PG	94.0	Animation, Adventure, Comedy	6.6		Tim Johnson	Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez	103654.0	177.4
Phố Wall: Ma Lực Đồng Tiền	2010	Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.	PG-13	133.0	Drama	6.2		Oliver Stone	Shia LaBeouf, Michael Douglas, Carey Mulligan, Josh Brolin	103561.0	52.47
Bone Tomahawk	2015	In the dying days of the old west, an elderly sheriff and his posse set out to rescue their town's doctor from cannibalistic cave dwellers.		132.0	Drama, Horror, Western	7.1	72.0	S. Craig Zahler	Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins	103392.0	
Quái Kiệt Thất Thế	2010	A CIA special forces team is betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.	PG-13	97.0	Action, Adventure, Comedy	6.3		Sylvain White	Idris Elba, Zoe Saldana, Jeffrey Dean Morgan, Chris Evans	103010.0	23.58
Thợ Săn Đầu Người	2011	An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.	R	100.0	Action, Crime, Thriller	7.5	72.0	Morten Tyldum	Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard	102998.0	1.2
The Purge: Election Year	2016	Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.	(Banned)	108.0	Action, Horror, Sci-Fi	6.0		James DeMonaco	Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria	102717.0	79.21
Nghi Lễ Tế Thần	2017	A group of old college friends reunite for a trip to a forest in Sweden, Northern Europe, but encounter a menacing presence there stalking them.		94.0	Horror, Mystery, Thriller	6.3		David Bruckner	Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton	102660.0	
Hành Trình Của Oskar	2011	A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.	PG-13	129.0	Adventure, Drama, Mystery	6.9		Stephen Daldry	Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow	102639.0	31.85
Baahubali 2: The Conclusion	2017	When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.		167.0	Action, Drama	8.2		S.S. Rajamouli	Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia	102404.0	20.19
Nữ Sát Thủ Colombia	2011	A young girl in Bogotá witnesses her parents' murder and grows up to be a stone-cold assassin.	PG-13	108.0	Action, Drama, Thriller	6.4		Olivier Megaton	Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà	102274.0	36.67
Ngài Luật Sư	2013	A lawyer finds himself in over his head when he gets involved in drug trafficking.	R	117.0	Crime, Drama, Thriller	5.4		Ridley Scott	Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem	102212.0	16.97
30 Phút Hoặc Ít Hơn	2011	Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...	R	83.0	Action, Comedy, Crime	6.1		Ruben Fleischer	Jesse Eisenberg, Danny McBride, Nick Swardson, Aziz Ansari	102139.0	37.05
Ác Mộng Phố Elm	2010	The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.	R	95.0	Crime, Drama, Horror	5.2		Samuel Bayer	Jackie Earle Haley, Rooney Mara, Kyle Gallner, Katie Cassidy	102060.0	63.08
Cô Gái Trong Mơ	2012	A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.	R	104.0	Comedy, Drama, Fantasy	7.2	67.0	Jonathan Dayton, Valerie Faris	Paul Dano, Zoe Kazan, Annette Bening, Antonio Banderas	101961.0	2.54
Tình Yêu Ma Cà Rồng	2013	A depressed musician reunites with his lover. Though their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.	R	123.0	Comedy, Drama, Fantasy	7.2	79.0	Jim Jarmusch	Tilda Swinton, Tom Hiddleston, Mia Wasikowska, John Hurt	101904.0	1.88
Vương Quốc Xe Hơi 3	2017	Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.	P	102.0	Animation, Adventure, Comedy	6.7		Brian Fee	Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion	101834.0	152.9
Hoàng Tử Trong Mơ	2011	When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.	R	102.0	Action, Adventure, Comedy	5.5		David Gordon Green	Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker	101821.0	21.6
Ông Con Quý Tử	2012	While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down.	R	116.0	Comedy	5.5		Sean Anders	Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon	101741.0	36.93
The Guest	2014	A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.	R	100.0	Action, Mystery, Thriller	6.7	76.0	Adam Wingard	Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore	101674.0	0.32
Nơi Trú Ẩn	2011	Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.	R	121.0	Drama, Horror, Sci-Fi	7.3	85.0	Jeff Nichols	Michael Shannon, Jessica Chastain, Shea Whigham, Tova Stewart	101504.0	1.73
Thư Gửi Juliet	2010	"Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet""."	PG	105.0	Adventure, Comedy, Drama	6.5		Gary Winick	Amanda Seyfried, Gael García Bernal, Vanessa Redgrave, Marcia DeBonis	101240.0	53.03
Amour	2012	Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.	PG-13	127.0	Drama	7.9	94.0	Michael Haneke	Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud	101194.0	6.74
Hiệp Sĩ Xanh	2021	A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.	R	130.0	Adventure, Drama, Fantasy	6.6	85.0	David Lowery	Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury	101182.0	
Chuyện Tình Anna	2012	In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.	R	129.0	Drama, Romance	6.6	63.0	Joe Wright	Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen	101170.0	12.82
Demolition	2015	A successful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew.	R	101.0	Comedy, Drama	7.0		Jean-Marc Vallée	Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis	101129.0	1.98
Vẻ Đẹp Cuộc Sống	2016	Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.	PG-13	97.0	Drama, Romance	6.7		David Frankel	Will Smith, Edward Norton, Kate Winslet, Michael Peña	101122.0	31.02
Vũ Nữ Thoát Y	2019	Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.	R	110.0	Comedy, Crime, Drama	6.3	79.0	Lorene Scafaria	Constance Wu, Jennifer Lopez, Julia Stiles, Mette Narrative	101082.0	104.96
Mặt Trái Phố Wall	2016	Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.	C16	98.0	Crime, Drama, Mystery	6.5		Jodie Foster	George Clooney, Julia Roberts, Jack O'Connell, Dominic West	101055.0	41.01
Nạn Nhân Kế Tiếp	2011	When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.	R	95.0	Horror, Thriller	6.6	66.0	Adam Wingard	Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci	101012.0	18.47
Philomena	2013	A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.	PG-13	98.0	Biography, Comedy, Drama	7.6	77.0	Stephen Frears	Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham	100724.0	37.71
Phương Thuốc Kỳ Bí	2016	"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem."	(Banned)	146.0	Drama, Fantasy, Horror	6.4		Gore Verbinski	Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi	100267.0	8.11
Chiến Dịch Overlord	2018	A small group of American soldiers find horror behind enemy lines on the eve of D-Day.	R	110.0	Action, Horror, Sci-Fi	6.6		Julius Avery	Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk	100246.0	21.7
Ke Thê Mang	2015	A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.	PG-13	117.0	Action, Mystery, Sci-Fi	6.5		Tarsem Singh	Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley	100205.0	12.28
Sứ Giả Địa Ngục	2011	A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.	R	104.0	Action, Fantasy, Thriller	5.4		Patrick Lussier	Nicolas Cage, Amber Heard, William Fichtner, Billy Burke	100167.0	10.71
Lưỡi Cưa 7	2010	As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.	R	90.0	Action, Adventure, Crime	5.5		Kevin Greutert	Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes	99912.0	45.71
Người Anh Hùng Barbarian	2011	A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.	R	113.0	Action, Adventure, Fantasy	5.1		Marcus Nispel	Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang	99799.0	21.3
Rambo: Hồi Kết Đẫm Máu	2019	Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.	C18	89.0	Action, Crime, Thriller	6.1		Adrian Grunberg	Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza	99604.0	18.87
Năm Năm Đính Hôn	2012	One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together.	R	124.0	Comedy, Drama, Romance	6.2	62.0	Nicholas Stoller	Jason Segel, Emily Blunt, Chris Pratt, Alison Brie	99491.0	28.84
Đứa Con Của Bóng Tối	2019	What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?	(Banned)	90.0	Drama, Horror, Mystery	6.1		David Yarovesky	Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales	99268.0	17.3
Cuộc Đình Công	2012	A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the President's daughter from an outer-space prison taken over by violent inmates.	PG-13	95.0	Action, Sci-Fi, Thriller	6.0		James Mather, Steve Saint Leger	Guy Pearce, Maggie Grace, Peter Stormare, Vincent Regan	99115.0	14.33
Huyền Thoại Táo	2013	The story of Steve Jobs' ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.	PG-13	128.0	Biography, Drama	6.0		Joshua Michael Stern	Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas	99094.0	16.13
Nghi Lễ Trừ Tà	2011	American seminary student Michael Kovak travels to Italy to take an exorcism course.	PG-13	114.0	Drama, Horror, Mystery	6.0		Mikael Håfström	Colin O'Donoghue, Anthony Hopkins, Ciarán Hinds, Alice Braga	99044.0	33.05
Tay Đua Siêu Tốc	2013	A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.	PG	96.0	Animation, Adventure, Comedy	6.4		David Soren	Ryan Reynolds, Paul Giamatti, Maya Rudolph, Samuel L. Jackson	99034.0	83.03
Nhà Trắng Thất Thủ: Kẻ Phản Bội	2019	Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.	C18	121.0	Action, Thriller	6.4		Ric Roman Waugh	Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams	98921.0	69.03
Bầy Cánh Cụt Nhà Popper	2011	The life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel.	PG	94.0	Comedy, Family, Fantasy	6.0		Mark Waters	Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond	98590.0	68.22
Khi Các Góa Phụ Hành Động	2018	Four women with nothing in common except a debt left behind by their dead husbands' criminal activities take fate into their own hands and conspire to forge a future on their own terms.	C18	129.0	Crime, Drama, Thriller	6.8	84.0	Steve McQueen	Viola Davis, Michelle Rodriguez, Elizabeth Debicki	98561.0	42.4
Ăn, Cầu Nguyện và Yêu	2010	"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself""."	PG-13	133.0	Biography, Drama, Romance	5.8		Ryan Murphy	Julia Roberts, Javier Bardem, Richard Jenkins, Viola Davis	98493.0	80.57
Chiến Hạm Thủ Lĩnh	2020	Several months after the U.S. entry into World War II, an inexperienced U.S. Navy commander must lead an Allied convoy being stalked by a German submarine wolf pack.	C13	91.0	Action, Drama, History	7.0	64.0	Aaron Schneider	Tom Hanks, Elisabeth Shue, Stephen Graham, Matt Helm	98270.0	
The American	2010	An assassin hides out in Italy for one last assignment.	R	105.0	Action, Crime, Drama	6.3	61.0	Anton Corbijn	George Clooney, Paolo Bonacelli, Violante Placido, Irina Björklund	98109.0	35.61
Gangs of Wasseypur	2012	A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.		321.0	Action, Comedy, Crime	8.2	89.0	Anurag Kashyap	Manoj Bajpayee, Ashish Chhipa, Richa Chadha, Nawazuddin Siddiqui	96994.0	
The Neon Demon	2016	An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister.	R	117.0	Horror, Thriller	6.1		Nicolas Winding Refn	Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman	96864.0	1.33
Hardcore Henry	2015	Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.	R	96.0	Action, Adventure, Sci-Fi	6.7		Ilya Naishuller	Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovskiy	96651.0	9.25
Một Trái Đất Khác	2011	On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.	PG-13	92.0	Drama, Romance, Sci-Fi	6.9	66.0	Mike Cahill	Brit Marling, William Mapother, Matthew-Lee Erlbach, DJ Flava	96501.0	1.32
Mamma Mia! Yêu Lần Nữa	2018	Five years after the events of Mamma Mia! Giai Điệu Hạnh Phúc (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.	C16	114.0	Comedy, Musical, Romance	6.6		Ol Parker	Lily James, Amanda Seyfried, Meryl Streep, Cher	96500.0	120.63
Cầu Thủ Bóng Chày	2013	In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.	PG-13	128.0	Biography, Drama, Sport	7.5	62.0	Brian Helgeland	Chadwick Boseman, T.R. Knight, Harrison Ford, Nicole Beharie	96310.0	95.0
Hầm Mộ Ma Quái	2014	When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.	R	93.0	Horror, Mystery, Thriller	6.2		John Erick Dowdle	Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil	96252.0	21.2
Khách Sạn Diệu Kỳ	2011	British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than advertised, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways.	PG-13	124.0	Comedy, Drama, Romance	7.2	62.0	John Madden	Judi Dench, Bill Nighy, Maggie Smith, Tom Wilkinson	96161.0	46.41
Knock Knock	2015	A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.	R	99.0	Crime, Drama, Horror	4.9		Eli Roth	Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns	96074.0	0.04
Sadak 2	2020	The film picks up where Sadak left off, revolving around the journey with a young girl who becomes an important character in the life of the protagonist, and the reason for him to stay alive.		133.0	Action, Drama	1.1		Mahesh Bhatt	Alia Bhatt, Sanjay Dutt, Priyanka Bose, Mohan Kapur	95998.0	
Hiện Tượng Siêu Nhiên 3	2011	In 1988, young sisters Katie and Kristi befriend an invisible entity who resides in their home Name Toby.	R	83.0	Horror, Mystery	5.8		Henry Joost, Ariel Schulman	Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith, Lauren Bittner	95965.0	104.01
Rung Chuyển	2015	In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.	PG-13	123.0	Biography, Drama, Sport	7.1		Peter Landesman	Will Smith, Alec Baldwin, Albert Brooks, David Morse	95947.0	34.54
Bad Grandpa	2013	86-year-old Irving Zisman takes a trip from Nebraska to North Carolina to take his 8 year-old grandson, Billy, back to his real father.	R	92.0	Comedy	6.5		Jeff Tremaine	Johnny Knoxville, Jackson Nicoll, Gregorio, Georgina Cates	95762.0	102.0
The Duff	2015	A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.	PG-13	101.0	Comedy, Romance	6.4		Ari Sandel	Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney	95671.0	34.02
Kẻ Cuồng Sát Biến Thái	2019	A chronicle of the crimes of Ted Bundy from the perspective of Liz, his longtime girlfriend, who refused to believe the truth about him for years.	R	110.0	Biography, Crime, Drama	6.7		Joe Berlinger	Lily Collins, Zac Efron, Angela Sarafyan, Sydney Vollmer	95408.0	
Bên Lề Bóng Đêm	2010	As homicide detective Thomas Craven investigates the murder of his activist daughter, he uncovers a corporate cover-up and government conspiracy that attracts an agent tasked with cleaning up the evidence.	R	117.0	Action, Drama, Thriller	6.6		Martin Campbell	Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic	95378.0	43.31
Vùng Đất Quỷ Dữ: Hồi Cuối	2016	Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.	R	107.0	Action, Horror, Sci-Fi	5.5		Paul W.S. Anderson	Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts	95250.0	26.83
It Comes at Night	2017	Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.	R	91.0	Drama, Horror, Mystery	6.2	78.0	Trey Edward Shults	Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough	95175.0	13.99
Anh Hùng Hamilton	2020	The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.	PG-13	160.0	Biography, Drama, History	8.4	89.0	Thomas Kail	Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry	94977.0	
Thời Đại Phù Thủy	2011	14th-century knights transport a suspected witch to a monastery, where monks deduce that her powers could be the source of the Black Plague.	PG-13	95.0	Action, Adventure, Fantasy	5.4		Dominic Sena	Nicolas Cage, Ron Perlman, Claire Foy, Stephen Campbell Moore	94954.0	24.83
Cô Giữ Trẻ	2017	When Cole stays up past his bedtime, he discovers that his hot baby sitter belongs to a satanic cult that will stop at nothing to keep him quiet.		85.0	Comedy, Horror	6.3		McG	Judah Lewis, Samara Weaving, Robbie Amell, Hana Mae Lee	94846.0	
Cuộc Thi Ca Khúc Truyền Hình Eurovision: Câu Chuyện Về Fire Saga	2020	When aspiring musicians Lars and Sigrit are given the opportunity to represent their country at the world's biggest song competition, they finally have a chance to prove that any dream worth having is a dream worth fighting for.	PG-13	123.0	Comedy, Musical	6.5		David Dobkin	Will Ferrell, Rachel McAdams, Dan Stevens, Mikael Persbrandt	94838.0	
Bầu Trời Thép	2012	The Nazis set up a secret base on the dark side of the moon in 1945 where they hide out and plan to return to power in 2018.	R	93.0	Action, Adventure, Comedy	5.9		Timo Vuorensola	Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier	94658.0	
Sing Street	2016	A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.	PG-13	106.0	Comedy, Drama, Music	7.9	79.0	John Carney	Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor	94546.0	3.24
3 Ngày Đổi Mạng	2014	A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.	PG-13	117.0	Action, Drama, Thriller	6.2		McG	Kevin Costner, Hailee Steinfeld, Connie Nielsen, Amber Heard	94390.0	30.7
Doi Mat To	2014	A drama about the awakening of painter Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.	PG-13	106.0	Biography, Crime, Drama	7.0	62.0	Tim Burton	Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter	94294.0	14.48
Eddie the Eagle	2015	The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.	C13	106.0	Adventure, Biography, Comedy	7.3		Dexter Fletcher	Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley	94284.0	15.79
Andhadhun	2018	A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.		139.0	Comedy, Crime, Music	8.2		Sriram Raghavan	Tabu, Ayushmann Khurrana, Radhika Apte, Anil Dhawan	94239.0	1.37
Phim Angry Birds	2016	When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.	P	97.0	Animation, Action, Adventure	6.3		Clay Kaytis, Fergal Reilly	Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph	94222.0	107.51
Ninja Rùa: Đập Tan Bóng Tối	2016	The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang.	C13	112.0	Action, Adventure, Comedy	5.9		Dave Green	Megan Fox, Will Arnett, Tyler Perry, Laura Linney	94074.0	82.05
Cậu Bé Ma	2016	An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.	C16	97.0	Horror, Mystery, Thriller	6.0		William Brent Bell	Lauren Cohan, Rupert Evans, James Russell, Jim Norton	93919.0	35.82
Thế Giới Bí Ẩn Của Arrietty	2010	The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.		94.0	Animation, Adventure, Drama	7.6	80.0	Hiromasa Yonebayashi	Amy Poehler, Will Arnett, Mirai Shida, Ryûnosuke Kamiki	93689.0	19.2
Vòng Xoáy Ảo	2017	A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity.	C13	110.0	Drama, Sci-Fi, Thriller	5.3		James Ponsoldt	Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane	93676.0	20.5
Vệ Sĩ Sát Thủ 2: Nhà Có Nóc	2021	The bodyguard, Michael Bryce, continues his friendship with assassin, Darius Kincaid, as they try to save Darius' wife Sonia.	C18	100.0	Action, Comedy, Crime	6.1		Patrick Hughes	Ryan Reynolds, Samuel L. Jackson, Salma Hayek, Antonio Banderas	93562.0	
