id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt1441953	Testament of Youth	A British woman recalls coming of age during World War I - a story of young love, the futility of war, and how to make sense of the darkest times.	PG-13	129.0	29304	7.2	James Kent	Alicia Vikander, Kit Harington, Taron Egerton, Dominic West	Biography, Drama, History, War	world war one,brother sister relationship,loss of brother,nurse,1910s	January 16, 2015 (United Kingdom)	United Kingdom, Denmark	English, German	Keighley Railway Station, Station Bridge, Keighley, Bradford, West Yorkshire, England, UK	BBC Films, BFI Film Fund, Heyday Films		$5,874,883
tt2091256	Siêu Nhân Quần Chíp	Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.	P	89.0	29277	6.2	David Soren	Kevin Hart, Thomas Middleditch, Ed Helms, Nick Kroll	Animation, Action, Adventure, Comedy, Family, Sci-Fi	principal,superhero,character name in title,underwear,superhero spoof	June 2, 2017 (United States)	United States	English, German	Montréal, Québec, Canada	DreamWorks Animation, Scholastic, Treehouse Comix	$38,000,000	$125,427,681
tt1412528	Table 19	Eloise, having been relieved of maid of honor duties after being unceremoniously dumped by the best man via text, decides to attend the wedding anyway, only to find herself seated with five fellow unwanted guests at the dreaded Table 19.	PG-13	87.0	29272	5.8	Jeffrey Blitz	Anna Kendrick, Lisa Kudrow, Craig Robinson, Stephen Merchant	Comedy, Drama, Romance	crying woman,burning a wedding invitation,dog,wedding cake,sorority sister	March 3, 2017 (United States)	United States	English	Lake Oconee, Atlanta, Georgia, USA	3311 Productions, 21 Laps Entertainment, Hurwitz Creative	$5,000,000	$5,042,014
tt2980794	Đường Cao Tốc	Right before her wedding, a young woman finds herself abducted and held for ransom. As the initial days pass, she begins to develop a strange bond with her kidnapper.		133.0	29271	7.6	Imtiaz Ali	Alia Bhatt, Randeep Hooda, Durgesh Kumar, Pradeep Nagar	Crime, Drama, Romance	mountain,abduction,bollywood,self discovery,on the run	February 21, 2014 (India)	India	Hindi	Kashmir	Nadiadwala Grandson Entertainment, Window Seat Films		$858,783
tt1247690	Nàng Serena	In Depression-era North Carolina, the future of George Pemberton's timber empire becomes complicated when he marries Serena.	R	109.0	29265	5.4	Susanne Bier	Bradley Cooper, Jennifer Lawrence, Rhys Ifans, Toby Jones	Drama, History, Romance	the future,axe accident,logging baron,timber camp,timbering accident	November 12, 2014 (France)	France, United States	English	Prague, Czech Republic	2929 Productions, Chockstone Pictures, Nick Wechsler Productions	$30,000,000	$5,092,129
tt4196848	Mr. Church	"""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever."	PG-13	104.0	29240	7.6	Bruce Beresford	Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel	Comedy, Drama	interracial friendship,kiss,love interest,single mother,best friend	November 11, 2016 (Netherlands)	United States	English	Boston University, Boston, Massachusetts, USA	Cinelou Films, Envision Media Arts, Shenghua Entertainment	$8,000,000	$685,780
tt3278330	Il racconto dei racconti - Tale of Tales	From the bitter quest of the Queen of Longtrellis, to two mysterious sisters who provoke the passion of a king, to the King of Highhills obsessed with a giant Flea, these tales are inspired by the fairytales by Giambattista Basile.	R	134.0	29212	6.4	Matteo Garrone	Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly	Drama, Fantasy, Horror	king,ogre,cunnilingus,giant flea,circus	May 14, 2015 (Italy)	Italy, France, United Kingdom	English, Russian	Castel del Monte, Andria, Bari, Apulia, Italy	Archimede, Le Pacte, Rai Cinema	€12,000,000	$5,500,277
tt8954732	Công Chúa Thế Vai	Competing in a Christmas baking competition in Belgravia, a Chicago baker bumps into the prince's fiancée--who looks just like her. They switch lives for two days.		101.0	29210	6.1	Mike Rohl	Vanessa Hudgens, Sam Palladio, Nick Sagar, Alexa Adeosun	Comedy, Drama, Family, Romance	christmas,identity swap,same actor playing two characters simultaneously on screen,actress playing dual role,same actor playing two characters	November 16, 2018 (United States)	United States	English	Carei, Satu Mare, Romania	Netflix, Motion Picture Corporation of America (MPCA)		
tt1595656	To the Wonder	After falling in love in Paris, Marina and Neil come to Oklahoma, where problems arise. Their church's Spanish-born pastor struggles with his faith, while Neil encounters a woman from his childhood.	R	112.0	29191	5.8	Terrence Malick	Ben Affleck, Olga Kurylenko, Javier Bardem, Rachel McAdams	Drama, Romance	troubled marriage,dysfunctional marriage,female nudity,very little dialogue,husband wife relationship	February 22, 2013 (Ireland)	United States	English, French, Spanish, Italian, Sign Languages, Russian	Bartlesville, Oklahoma, USA	Brothers K Productions, Redbud Pictures		$2,801,166
tt2023690	Sightseers	Chris wants to show girlfriend Tina his world, but events soon conspire against the couple and their dream caravan holiday takes a very wrong turn.		88.0	29138	6.5	Ben Wheatley	Alice Lowe, Kenneth Hadley, Steve Oram, Eileen Davies	Adventure, Comedy, Crime, Horror, Romance	tourism,vacation gone wrong,caravan,f rated,satire	November 30, 2012 (United Kingdom)	United Kingdom	English	National Tramway Museum, Crich, Derbyshire, England, UK	StudioCanal, Film4, British Film Institute (BFI)	£1,300,000	$2,122,909
tt3395184	Spring	A young man in a personal tailspin flees from US to Italy, where he sparks up a romance with a woman harboring a dark, primordial secret.		109.0	29122	6.7	Justin Benson, Aaron Moorhead	Lou Taylor Pucci, Nadia Hilker, Francesco Carnelutti, Nick Nevern	Horror, Romance, Sci-Fi	italy,mysterious woman,cave,blood,immortality	March 20, 2015 (United States)	United States	English, Italian, French, German	Bari, Apulia, Italy	Rustic Films, XYZ Films		$49,970
tt0968264	Kẻ Chủ Mưu	Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.	PG-13	122.0	29111	6.9	Robert Redford	Robin Wright, James McAvoy, Tom Wilkinson, Kevin Kline	Crime, Drama, History	abraham lincoln character,john wilkes booth character,mary todd lincoln character,assassination,assassin	April 15, 2011 (United States)	United States	English, Latin	Fort Pulaski, Georgia, USA	The American Film Company, Wildwood Enterprises	$25,000,000	$15,625,544
tt3108894	Người Cha Thực Thụ	A boy growing up on Long Island seeks out father figures among the patrons at his uncle's bar.	R	106.0	29095	6.7	George Clooney	Ben Affleck, Tye Sheridan, Daniel Ranieri, Lily Rabe	Drama	male bonding,septic tank,boy,italian,irish	January 7, 2022 (United States)	United States	English	Fitchburg, Massachusetts, USA	Amazon Studios, Big Indie Pictures, Grand Illusion Films		
tt2140465	Tanu Weds Manu Returns	Tanu and Manu's marriage collapses. What happens when Manu meets Tanu's lookalike Kusum - and when Tanu returns?		128.0	29060	7.6	Aanand L. Rai	Kangana Ranaut, Madhavan, Jimmy Shergill, Deepak Dobriyal	Comedy, Drama, Romance	husband wife relationship,second part,midlife crisis,boredom,look alike	May 22, 2015 (India)	India	Hindi	London, England, UK	Colour Yellow Productions, Eros Worldwide, Paramhans Creations	₹390,000,000	$4,180,081
tt1028576	Chú Ngựa Secretariat	Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.	PG	123.0	29032	7.2	Randall Wallace	Diane Lane, John Malkovich, Margo Martindale, Nelsan Ellis	Biography, Drama, Family, History, Sport	horse,horseback riding,horse training,horse movie,human animal relationship	October 8, 2010 (United States)	United States	English	Opelousas, Louisiana, USA	Walt Disney Pictures, Fast Track Productions, Mayhem Pictures	$35,000,000	$60,321,861
tt6269368	The Clovehitch Killer	A picture-perfect family is shattered when the work of a serial killer hits too close to home.		109.0	29017	6.5	Duncan Skiles	Dylan McDermott, Charlie Plummer, Samantha Mathis, Madisen Beaty	Crime, Drama, Mystery, Thriller	father son relationship,church,death,violence,bad guy	November 16, 2018 (United States)	United States	English	Kentucky, USA	End Cue		$167,994
tt1440161	Thiên Đường Tình Yêu	An irreverent young woman who uses her humor to prevent matters from getting serious has a life-changing visit with her doctor.	PG-13	107.0	29000	6.2	Nicole Kassell	Kate Hudson, Gael García Bernal, Kathy Bates, Peter Dinklage	Comedy, Drama, Fantasy, Romance	depiction of god,afterlife,cool,mexican actor playing american character,female director	May 4, 2012 (United States)	United States	English	Urbania, Lower Garden District, New Orleans, Louisiana, USA	Davis Entertainment, MJW Films, The Film Department		$6,778,388
tt1592281	Take This Waltz	A happily married woman falls for the artist who lives across the street.	R	116.0	28993	6.5	Sarah Polley	Michelle Williams, Seth Rogen, Sarah Silverman, Aaron Abrams	Comedy, Drama	female full frontal nudity,love triangle,woman undresses,female frontal nudity,cape breton nova scotia	July 6, 2012 (Canada)	Canada, Spain, Japan	English	Louisbourg, Nova Scotia, Canada	Joe's Daughter, Mongrel Media, TF1 Droits Audiovisuels		$4,965,950
tt1821658	Phi Vụ Hạt Dẻ	An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.	PG	85.0	28990	5.7	Peter Lepeniotis	Will Arnett, Brendan Fraser, Liam Neeson, Katherine Heigl	Animation, Adventure, Comedy, Crime, Family	slimehouse,shrekcore,dance party ending,human,raccoon	February 14, 2014 (Vietnam)	Canada, South Korea, United States	Dutch, English		Endgame Entertainment, Gulfstream Pictures, Open Road Films (II)	$42,000,000	$120,885,527
tt2652092	The Good Lie	A group of Sudanese refugees, given the chance to resettle in the U.S., arrive in Kansas City, Missouri, where their encounter with an employment agency counselor forever changes all of their lives.	PG-13	110.0	28981	7.4	Philippe Falardeau	Reese Witherspoon, Arnold Oceng, Ger Duany, Emmanuel Jal	Biography, Drama	refugee camp,sudan,self sacrifice,based on true story,title spoken by character	November 7, 2014 (South Africa)	Kenya, India, United States, Canada, South Africa	English	Lawrenceville, Georgia, USA	Alcon Entertainment, Black Label Media, Blue Sky Films	$20,000,000	$3,396,345
tt1196948	Thay Đổi Khi Tôi Gặp Em	While travelling abroad, a guy falls for a Romanian beauty whose unreachable heart has its origins in her violent, charismatic ex.	R	103.0	28905	6.3	Fredrik Bond	Shia LaBeouf, Evan Rachel Wood, Mads Mikkelsen, Til Schweiger	Action, Comedy, Drama, Romance, Thriller	sitting next to a dead body on an airplane,erection,bucharest romania,male name in title,male nudity	September 13, 2013 (Norway)	United States, Romania	English, Romanian	Bucharest, Romania	Media Pro Pictures, Media Pro, Bona Fide Productions		$443,990
tt7772582	Lạc Bước Tuổi 17	A pair of teenage girls in rural Pennsylvania travel to New York City to seek out medical help after an unintended pregnancy.	PG-13	101.0	28890	7.4	Eliza Hittman	Sidney Flanigan, Talia Ryder, Théodore Pellerin, Eliazar Jimenez	Drama	abortion,new york city,title spoken by character,pennsylvania,stealing money	April 3, 2020 (United States)	United States, United Kingdom	English	Pennsylvania, USA	PASTEL, BBC Films, Focus Features		$299,588
tt2139555	Playing It Cool	Unrequited love motivates a guy to write about his experiences.	R	94.0	28884	5.9	Justin Reardon	Chris Evans, Michelle Monaghan, Topher Grace, Aubrey Plaza	Comedy, Romance	writer,unrequited love,infidelity,sex scene,dating	May 8, 2015 (United States)	United States	English, Korean	Rancho Sinola Market - 3967 Beverly Blvd., Los Angeles, California, USA	Voltage Pictures, Wonderland Sound and Vision		$1,323,415
tt2238050	Chim Trắng Giữa Bão Tuyết	In 1988, a teenage girl's life is thrown into chaos when her mother disappears.	R	91.0	28877	6.4	Gregg Araki	Shailene Woodley, Eva Green, Christopher Meloni, Angela Bassett	Drama, Mystery, Thriller	teenage girl,missing person,mysterious disappearance,mother daughter relationship,female nudity	September 25, 2014 (United States)	France, United States	English	Los Angeles, California, USA	Desperate Pictures, Orange Studio, Why Not Productions		$469,701
tt10964430	Thappad	Thappad is a story of Amrita whose seemingly perfect life is shattered when her husband slaps her once in a party. But is one slap enough to question what a relationship stands for?		142.0	28843	7.0	Anubhav Sinha	Taapsee Pannu, Pavail Gulati, Kumud Mishra, Ratna Pathak Shah	Drama	slap,domestic violence,divorce,husband wife relationship,party	February 28, 2020 (India)	India	Hindi		Benaras Mediaworks, T-Series		$4,112,382
tt3461252	The Blue Elephant	The story of Dr. Yehia, a psychotherapist at Al Abbasia hospital. He works in the department treating the criminally insane, only to find his best friend to be one of the patients. Trying ...                See full summary »		170.0	28823	8.0	Marwan Hamed	Karim Abdel Aziz, Khaled El-Sawi, Nilli Karim, Mohamed Mamdouh	Drama, Horror, Mystery, Thriller	downward spiral,egyptian,psychiatrist,schizophrenia,demon	July 28, 2014 (Egypt)	Egypt	Arabic	Cairo, Egypt	Al Shorouk for Media Productions, Albatross Production Company, Lighthouse Films	$3,500,000	$695,436
tt2556308	Nghi Phép	A military officer attempts to hunt down a terrorist, destroy a terrorist gang and deactivate the sleeper cells under its command.		160.0	28823	7.2	A.R. Murugadoss	Akshay Kumar, Sonakshi Sinha, Freddy Daruwala, Sumeet Raghavan	Action, Crime, Thriller	soldier,holiday,mission,terrorists,one against many	October 3, 2014 (Vietnam)	India	Hindi	Mumbai, Maharashtra, India	Cape of Good Films, Hari Om Entertainment, Reliance Entertainment	₹500,000,000	$1,390,054
tt1308728	The Happytime Murders	When the puppet cast of a '90s children's TV show begin to get murdered one by one, a disgraced LAPD detective-turned-private eye puppet takes on the case.	R	91.0	28808	5.4	Brian Henson	Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Leslie David Baker	Action, Comedy, Crime, Fantasy, Mystery, Thriller	wisecrack humor,fictional drug,old flame,puppet,black comedy	August 24, 2018 (United States)	United States, China	English	Los Angeles, California, USA	STX Entertainment, Huayi Brothers Media, Black Bear Pictures	$40,000,000	$27,506,452
tt3231054	Chiến Binh Thức Tỉnh	In 33 AD, a Roman Tribune in Judea is tasked to find the missing body of Jesus Christ, who rose from the dead.	PG-13	107.0	28802	6.3	Kevin Reynolds	Joseph Fiennes, Tom Felton, Peter Firth, Cliff Curtis	Action, Drama, History, Mystery	biblical,roman soldier,tomb,resurrection,ascension day	February 19, 2016 (United States)	United States	English	Malta	LD Entertainment, Affirm Films, Columbia Pictures	$20,000,000	$46,771,565
tt3089630	Cậu Bé Artemis Fowl	Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.	PG	95.0	28800	4.2	Kenneth Branagh	Ferdia Shaw, Lara McDonnell, Josh Gad, Tamara Smart	Adventure, Family, Fantasy, Sci-Fi	character name as title,criminal mastermind,irish,ransom,two word title	June 12, 2020 (United States)	United States	English, Italian	Ho Chi Minh City, Vietnam	Walt Disney Pictures, TKBC		
tt4262980	Sự Hồi Sinh: Shin Godzilla	Japan is plunged into chaos upon the appearance of a giant monster.		120.0	28772	6.8	Hideaki Anno, Shinji Higuchi	Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara, Ren Ôsugi	Action, Drama, Horror, Sci-Fi	kaiju,radioactive,amphibian,godzilla character,cabinet	December 30, 2016 (Vietnam)	Japan	Japanese, Japanese Sign Language, English, German	Tokyo, Japan	Cine Bazar, Khara Corporation, Toho Company		$78,053,145
tt6857166	Book Club	Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.	PG-13	104.0	28760	6.1	Bill Holderman	Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen	Comedy, Drama, Romance	reference to fifty shades of grey,book club,female friendship,husband wife relationship,dating	May 18, 2018 (United States)	United States	English, Hungarian, Spanish, French	Santa Clarita, California, USA	Apartment Story, Endeavor Content, June Pictures	$10,000,000	$104,438,188
tt1932718	Thanks for Sharing	A romantic comedy that brings together three disparate characters who are learning to face a challenging and often confusing world as they struggle together against a common demon: sex addiction.	R	112.0	28756	6.4	Stuart Blumberg	Mark Ruffalo, Tim Robbins, Gwyneth Paltrow, Josh Gad	Comedy, Drama, Romance	addiction,sex addiction,female nudity,mother son relationship,father son relationship	September 14, 2013 (Denmark)	United States	English	New York City, New York, USA	Class 5 Films, Olympus Pictures		$3,499,442
tt11127680	Boiling Point	Enter the relentless pressure of a restaurant kitchen as a head chef wrangles his team on the busiest day of the year.	R	92.0	28741	7.5	Philip Barantini	Stephen Graham, Vinette Robinson, Alice Feetham, Ray Panthaki	Drama, Thriller	long take,restaurant,chef,cooking,food critic	January 7, 2022 (United Kingdom)	United Kingdom	English	Jones & Sons, Stamford Works, 3 Gillett Street, London, England, UK	Ascendant Films, Burton Fox Films, White Hot Productions	$820,000	$1,426,916
tt8130968	Badla	A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.		118.0	28728	7.8	Sujoy Ghosh	Amitabh Bachchan, Taapsee Pannu, Amrita Singh, Antonio Aakeel	Crime, Drama, Mystery, Thriller	walking on a bridge,unreliable narrator,lift,murder case,lawyer	March 8, 2019 (India)	India	Hindi, English	Glasgow, Scotland, UK	Azure Entertainment, Red Chillies Entertainment, Universal Entertainment		$18,502,646
tt2473510	Hiện Tượng Siêu Nhiên 6: Quyền Lực Bóng Ma	Using a special camera that can see spirits, a family must protect their daughter from an evil entity with a sinister plan.	R	88.0	28721	4.6	Gregory Plotkin	Chris J. Murray, Brit Shaw, Ivy George, Dan Gill	Horror, Mystery	found footage,3 dimensional,demon,fifth part,sequel	October 23, 2015 (United States)	United States	English, German, Ukrainian	10042 Claire Ave, Northridge, California, USA	Paramount Pictures, Blumhouse Productions, Solana Films	$10,000,000	$78,903,124
tt2339741	The Woman in Black 2: Angel of Death	40 years after the first haunting at Eel Marsh House, a group of children evacuated from WWII London arrives, awakening the house's darkest inhabitant.	PG-13	98.0	28697	4.8	Tom Harper	Helen McCrory, Jeremy Irvine, Phoebe Fox, Leanne Best	Drama, Horror, Thriller	ghost,london air raid,little girl,sequel to remake,ghost story	February 27, 2015 (Vietnam)	United Kingdom, Canada	English	King's Cross Station, King's Cross, London, England, UK	Alliance Films, Alliance, Da Vinci Media Ventures	$15,000,000	$48,854,305
tt4635372	Masaan	Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.		109.0	28614	8.1	Neeraj Ghaywan	Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi	Drama	blackmail,love,interrupted sex,reference to facebook,train	June 24, 2015 (France)	India, France	Hindi	Varanasi, India	Drishyam Films, Macassar Productions, Phantom Films		$651,748
tt7946422	Prospect	A teenage girl and her father travel to a remote alien moon, aiming to strike it rich. They've secured a contract to harvest a large deposit of the elusive gems hidden in the depths of the moon's toxic forest. But there are others roving the wilderness and the job quickly devolves into a fight to survive. Forced to contend not only with the forest's other ruthless inhabitants, but with her own ...                See full summary »	R	100.0	28591	6.3	Christopher Caldwell, Zeek Earl	Sophie Thatcher, Jay Duplass, Pedro Pascal, Luke Pitzrick	Adventure, Drama, Sci-Fi, Thriller	exoplanet,amputation,based on short film,space western,loss of father	November 2, 2018 (United States)	Canada, United States	English	Olympic Peninsula, Washington, USA	Depth of Field, Ground Control, BRON Studios	$4,000,000	$22,777
tt0775440	Tín Hiệu Diệt Vong	When a mysterious cell phone signal causes apocalyptic chaos, an artist is determined to reunite with his young son in New England.	R	98.0	28577	4.4	Tod Williams	John Cusack, Samuel L. Jackson, Isabelle Fuhrman, Clark Sarullo	Action, Adventure, Horror, Sci-Fi, Thriller	cell phone,signal,zombie apocalypse,survivor,artist	June 10, 2016 (United States)	United States	English	Atlanta, Georgia, USA	The Genre Co., Benaroya Pictures, 120dB Films		$1,323,012
tt9340860	Hãy Để Thằng Bé Đi	A retired sheriff and his wife, grieving over the death of their son, set out to find their only grandson.	R	113.0	28540	6.7	Thomas Bezucha	Diane Lane, Kevin Costner, Kayli Carter, Ryan Bruce	Crime, Drama, Thriller	based on novel,husband wife relationship,grief,final battle,final showdown	November 6, 2020 (United States)	United States	English, Ukrainian	Didsbury, Alberta, Canada	Mazur / Kaplan Company		$10,835,686
tt1334102	Chung Cư Tội Lỗi	When a young doctor suspects she may not be alone in her new Brooklyn loft, she learns that her landlord has formed a frightening obsession with her.	R	91.0	28540	5.3	Antti J. Jokinen	Hilary Swank, Jeffrey Dean Morgan, Lee Pace, Christopher Lee	Crime, Drama, Horror, Mystery, Thriller	female protagonist,voyeurism,attempted rape,survival,fear	March 11, 2011 (United Kingdom)	United Kingdom, United States	English	Brooklyn, New York City, New York, USA	Exclusive Media Group, Hammer Films, Avenue Pictures	$20,000,000	$6,742,156
tt2263944	Dragon Ball Z: Doragon bôru Z - Kami to Kami	The Z-Fighters must contend with Lord Beerus, the God of Destruction, but only a God can fight a God, and none of them are Gods. However with the creation of the Super Saiyan God, will the Z-Fighters be able to defeat Lord Beerus?		85.0	28533	7.1	Masahiro Hosoda	Masako Nozawa, Hiromi Tsuru, Ryô Horikawa, Masaharu Satô	Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi	cat,martial arts,based on manga,bad guy wins,angry man	March 30, 2013 (Japan)	Japan	Japanese		Toei Company, Fox International Productions, Shueisha		$50,461,371
tt2452200	Son of a Gun	JR busts out of prison with Brendan Lynch, Australia's most notorious criminal, and joins Lynch's gang for a gold heist that soon pits the two men against one another.	R	108.0	28522	6.4	Julius Avery	Ewan McGregor, Brenton Thwaites, Alicia Vikander, Brendan Kerkvliet	Action, Crime, Drama, Thriller	prison,heist,playing chess,police chase,deception	October 16, 2014 (Australia)	Australia, United Kingdom, Canada	English, Serbo-Croatian	Collingwood, Melbourne, Victoria, Australia	Screen Australia, ScreenWest, Lotterywest		$660,241
tt3672742	Cậu Bé Siêu Tốc	In a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.		93.0	28496	6.7	François Simard, Anouk Whissell, Yoann-Karl Whissell	Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright	Action, Adventure, Comedy, Horror, Sci-Fi	wasteland,blond,blue blood,title co directed by female,f rated	August 28, 2015 (United States)	Canada, New Zealand, United States	English	Thetford Mines, Québec, Canada	EMA Films, Epic Pictures Group, Timpson Films	CA$60,000	$67,069
tt3547740	La famille Bélier	A girl, who lives with her deaf parents, discovers that she has the gift of singing.		106.0	28478	7.3	Éric Lartigau	Karin Viard, François Damiens, Eric Elmosnino, Louane Emera	Comedy, Drama, Music	coming of age,deafness,remade,singing,family relationships	December 17, 2014 (France)	France, Belgium	French, Sign Languages, Spanish	Collège Les Hautiers - 18 rue des Hautiers, Marines, Val-d'Oise, France	Jerico, Mars Films, France 2 Cinéma	€10,962,002	$72,775,689
tt7961060	Bảy Viên Ngọc Rồng Siêu Cấp: Broly	Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.	C13	100.0	28475	7.7	Tatsuya Nagamine	Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa	Animation, Action, Adventure, Family, Fantasy, Sci-Fi	transformation,attack,violence,special attack,action hero	March 22, 2019 (Vietnam)	Japan	Japanese	Tokyo, Japan	Toei Company, Fox International Productions, Shueisha	$8,500,000	$115,757,940
tt2343793	Third Person	Three interlocking love stories involving three couples in three cities: Rome, Paris, and New York.	R	137.0	28471	6.3	Paul Haggis	Liam Neeson, Mila Kunis, Adrien Brody, Olivia Wilde	Drama, Romance	love,female frontal nudity,female nudity,incest,hotel room	November 14, 2014 (United Kingdom)	Belgium, United States, United Kingdom, Germany, Italy	English, Italian	Rome, Lazio, Italy	Corsan, Hwy61, Volten	$28,000,000	$2,624,761
tt7634968	What Men Want	A woman is boxed out by the male sports agents in her profession, but gains an unexpected edge over them when she develops the ability to hear men's thoughts.	R	117.0	28452	5.3	Adam Shankman	Taraji P. Henson, Kristen Ledlow, Josh Brener, Kellan Lutz	Comedy, Fantasy, Romance	spin off,competition,agent,black man,black woman	February 8, 2019 (United States)	United States	English, Mandarin	Atlanta, Georgia	BET Films, Paramount Players, Plucky	$20,000,000	$72,216,294
tt3148502	Chuyện Tình Của Tamasha	A boy meets a girl, in Corsica. They decide not to reveal their real name or personality.		139.0	28401	7.3	Imtiaz Ali	Deepika Padukone, Ranbir Kapoor, Arushi Sharma, Piyush Mishra	Comedy, Drama, Romance	adolescent	November 27, 2015 (India)	India	Hindi	Corsica, France	Nadiadwala Grandson Entertainment, iFilm France, iFilm France		$15,159,762
tt9354944	Xin Chào Jexi	"Phil makes top 10 pop lists at work. His only ""friend"" is cellphone Siri. His new phone includes AI helper Jexi, who improves/controls his social life."	R	84.0	28356	6.0	Jon Lucas, Scott Moore	Adam Devine, Alexandra Shipp, Rose Byrne, Ron Funches	Comedy, Romance, Sci-Fi	male frontal nudity,male nudity,dick pic,digital assistant,mobile phone	October 11, 2019 (Canada)	United States, Canada	English	649 Mason Street, San Francisco, California, USA	CBS Films, Entertainment One, Jexi Studios	$5,000,000	$9,341,824
tt4273292	Bóng Ma Trong Gió	As a mother and daughter struggle to cope with the terrors of the post-revolution, war-torn Tehran of the 1980s, a mysterious evil begins to haunt their home.	PG-13	84.0	28274	6.8	Babak Anvari	Narges Rashidi, Avin Manshadi, Bobby Naderi, Arash Marandi	Drama, Fantasy, Horror, Thriller, War	little girl,three word title,written by director,female protagonist,family relationships	October 7, 2016 (Vietnam)	United Kingdom, Jordan, Qatar, Iran	Persian	Amman, Jordan	Wigwam Films, Creativity Capital, MENA Film		$133,324
tt2140507	Trận Chiến Ánh Sáng	The dramatic story of the cutthroat race between electricity titans Thomas A. Edison and George Westinghouse to determine whose electrical system would power the modern world.	C13	108.0	28262	6.5	Alfonso Gomez-Rejon	Benedict Cumberbatch, Oliver Powell, Sophia Ally, Tuppence Middleton	Biography, Drama, History	world&apos;s fair,1893 columbian exposition,based on true story,lens flare,close up of eyes	July 26, 2019 (Vietnam)	United States, Russia, United Kingdom	English, Spanish	Cragside House, Rothbury, Northumberland, England, UK	BGI Supplies, Bazelevs Production, Film Rites	$30,000,000	$12,217,160
tt6527426	Zero	The story revolves around Bauua Singh (Shah Rukh Khan), a vertically challenged man, who is full of charm and wit, with a pinch of arrogance. Born to a wealthy family and raised in an environment of affluence, he is challenged to broaden his horizon and find purpose in life.		164.0	28253	5.2	Aanand L. Rai	Shah Rukh Khan, Anushka Sharma, Katrina Kaif, Mohd. Zeeshan Ayyub	Comedy, Drama, Romance	environment	December 21, 2018 (India)	India	Hindi	USA	Colour Yellow Productions, Red Chillies Entertainment, Red Sky Studios		$18,412,196
tt2304771	Mandela: Long Walk to Freedom	A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.	PG-13	141.0	28244	7.1	Justin Chadwick	Idris Elba, Naomie Harris, Terry Pheto, Robert Hobbs	Biography, Drama, History	timeframe 1950s,timeframe 1960s,timeframe 1970s,timeframe 1980s,timeframe 1990s	November 28, 2013 (South Africa)	United Kingdom, France, South Africa	English, Afrikaans, Xhosa	Drakensberg Mountains, South Africa	Videovision Entertainment, Distant Horizon, Film Afrika Worldwide	$35,000,000	$27,985,788
tt5607714	Teströl és lélekröl	When slaughterhouse workers Endre and Mária discover they share the same dreams, where they meet in a forest as deer and fall in love, they decide to make their dreams come true, but it's difficult in real life.		116.0	28198	7.5	Ildikó Enyedi	Alexandra Borbély, Géza Morcsányi, Réka Tenki, Zoltán Schneider	Drama, Fantasy, Mystery, Romance	suicide attempt,dream sequence,slaughterhouse,female nudity,sex scene	March 2, 2017 (Hungary)	Hungary	Hungarian	Bükk National Park, Hungary	Inforg-M&M Film Kft., Hungarian National Film Fund		$2,132,634
